recorded_date,tail_number,aircraft,date,time,flt_num,dept/dest,altitude,oat,latitude,cg(%mac)_(%),gross_wt_x_1000_(kg),gen_load(%_of_max),lhv,thrust_setting,thrust_setting_dev,thrust_dev_(%),ff_dev_due_to_thrust_setting_(%),book_fn/eng_(kg),book_fn/delta/eng_(kg),fn/delta_eng1_(kg),fn/delta_eng2_(kg),fn/delta_eng3_(kg),fn/delta_eng4_(kg),actual_fn_eng1_(kg),actual_fn_eng2_(kg),actual_fn_eng3_(kg),actual_fn_eng4_(kg),book_ff_eng_1,%ff_dev_eng1_(%),book_ff_eng_2,%ff_dev_eng2_(%),book_ff_eng_3_(%),%ff_dev_eng3_(%),book_ff_eng_4_(%),%ff_dev_eng4_(%),fuel_flow,book_value_of_total_ff,%ff_dev_total_(%),perf_factor,book_fm,fm_dev_(%),mach,cas_(kts),tas_(kts),ground_speed_(kts),dvg/dt,dhp/dt,quality_factor,wt/delta_(kg),sn_eng_1,sn_eng_2,sn_eng_3,sn_eng_4,timestamp,is_year_plausible,perf_factor_isna,fuel_flow_isna,%ff_dev_total_(%)_filtered
2022-11-06,FHMRF,FHMRF,2022/11/06,21:57:36,CMA619,VHHHLFPG,301,-13,38 N,31.3,316.2,30.0,18642.3,84.980,-0.242,-1.1,-0.9,17031.0,57611.0,57006.,57004.,0.0,0.,16852.,16851.0,0.,0.0,9678.,2.3,9679.0,2.5,0.0,0.0,0.,0.0,19822.0,19356.,2.4,0.02487,0.02524,-1.5,0.837,319,493.,465.,0.009,-0.003,0,2363736.,901629,901630, , ,2022-11-06 21:57:36,True,False,False,3.194469532568314
2022-11-07,FHMRF,FHMRF,2022/11/07,04:04:18,CMA619,VHHHLFPG,340,-20,41 N,32.4,266.4,32.0,18653.0,84.300,-0.383,-1.6,-1.3,14603.0,59187.0,58215.,58215.,0.0,0.,14364.,14364.0,0.,0.0,8182.,3.0,8182.0,3.5,0.0,0.0,0.,0.0,16895.0,16364.,3.2,0.0289,0.02944,-1.8,0.841,294,488.,388.,0.019,0.003,0,2385159.,901629,901630, , ,2022-11-07 04:04:18,True,False,False,3.2023027408860045
2022-11-07,FHMRF,FHMRF,2022/11/07,05:54:23,CMA619,VHHHLFPG,340,-25,43 N,31.6,252.7,26.0,18641.2,81.760,-0.234,-0.9,-0.7,13471.0,54600.0,54098.,54098.,0.0,0.,13348.,13348.0,0.,0.0,7553.,2.8,7553.0,3.6,0.0,0.0,0.,0.0,15585.0,15106.,3.2,0.03094,0.03172,-2.4,0.839,293,482.,500.,-0.006,0.010,0,2262992.,901629,901630, , ,2022-11-07 05:54:23,True,False,False,3.210130236838682
2022-11-07,FHMRF,FHMRF,2022/11/07,14:57:45,CMA610,LFPGVHHH,350,-29,42 N,34.0,243.7,26.0,18637.2,81.325,-0.504,-2.1,-1.7,13077.0,55570.0,54417.,54439.,0.0,0.,12805.,12810.0,0.,0.0,7156.,3.6,7159.0,4.1,0.0,0.0,0.,0.0,14864.0,14315.,3.8,0.032,0.03264,-2.0,0.833,284,476.,484.,0.016,-0.002,0,2276162.,901629,901630, , ,2022-11-07 14:57:45,True,False,False,3.2179453413060912
2022-11-07,FHMRF,FHMRF,2022/11/07,15:14:15,CMA610,LFPGVHHH,370,-32,41 N,33.5,241.8,26.0,18640.0,83.040,-0.402,-1.8,-1.5,13081.0,61187.0,60082.,60082.,0.0,0.,12845.,12845.0,0.,0.0,7089.,3.3,7089.0,4.3,0.0,0.0,0.,0.0,14712.0,14177.,3.8,0.03204,0.03273,-2.1,0.831,271,471.,499.,0.024,0.006,0,2485309.,901629,901630, , ,2022-11-07 15:14:15,True,False,False,3.2257413667221013
2022-11-07,FHMRF,FHMRF,2022/11/07,15:17:15,CMA610,LFPGVHHH,370,-32,41 N,33.4,241.5,30.0,18638.8,83.090,-0.417,-1.9,-1.6,13077.0,61165.0,60021.,60021.,0.0,0.,12832.,12832.0,0.,0.0,7091.,3.2,7091.0,3.9,0.0,0.0,0.,0.0,14688.0,14183.,3.6,0.03212,0.03273,-1.9,0.831,271,472.,504.,0.025,0.004,0,2481727.,901629,901630, , ,2022-11-07 15:17:15,True,False,False,3.2335116189651343
2022-11-07,FHMRF,FHMRF,2022/11/07,22:29:25,CMA610,LFPGVHHH,391,-21,24 N,29.6,197.8,26.0,18643.1,82.150,-0.251,-1.0,-0.7,10393.0,53770.0,53237.,53237.,0.0,0.,10290.,10290.0,0.,0.0,5933.,2.9,5933.0,3.4,0.0,0.0,0.,0.0,12241.0,11866.,3.2,0.03943,0.04039,-2.4,0.832,259,483.,556.,-0.021,0.005,0,2241529.,901629,901630, , ,2022-11-07 22:29:25,True,False,False,3.2412493977436676
2022-11-08,FHMRF,FHMRF,2022/11/08,11:18:44,CMA611,VHHHLFPG,340,-27,42 N,32.9,255.0,31.0,18642.1,81.760,-0.379,-1.6,-1.3,13765.0,55788.0,54879.,54879.,0.0,0.,13540.,13540.0,0.,0.0,7583.,3.4,7583.0,4.9,0.0,0.0,0.,0.0,15791.0,15166.,4.1,0.0302,0.03103,-2.7,0.833,291,477.,459.,0.018,0.007,0,2283220.,901629,901630, , ,2022-11-08 11:18:44,True,False,False,3.2489479954911493
2022-11-08,FHMRF,FHMRF,2022/11/08,22:14:45,CMA612,LFPGVHHH,350,-29,41 N,35.3,250.0,26.0,18644.8,81.740,-0.246,-1.1,-0.9,13194.0,56073.0,55440.,55436.,0.0,0.,13045.,13044.0,0.,0.0,7262.,3.8,7263.0,4.4,0.0,0.0,0.,0.0,15116.0,14525.,4.1,0.03138,0.03236,-3.0,0.831,284,474.,485.,0.007,-0.018,0,2334593.,901629,901630, , ,2022-11-08 22:14:45,True,False,False,3.2566006948184327
2022-11-08,FHMRF,FHMRF,2022/11/08,22:28:18,CMA612,LFPGVHHH,370,-32,41 N,34.8,248.3,26.0,18637.3,83.690,-0.199,-0.9,-0.7,13333.0,62361.0,61816.,61811.,0.0,0.,13216.,13215.0,0.,0.0,7287.,3.4,7288.0,3.8,0.0,0.0,0.,0.0,15101.0,14575.,3.6,0.03126,0.03217,-2.8,0.832,271,472.,492.,0.013,0.007,0,2551754.,901629,901630, , ,2022-11-08 22:28:18,True,False,False,3.2642007646069207
2022-11-08,FHMRF,FHMRF,2022/11/08,22:33:54,CMA612,LFPGVHHH,370,-31,41 N,34.6,247.7,26.0,18637.3,83.470,-0.143,-0.6,-0.4,13125.0,61393.0,61002.,60998.,0.0,0.,13042.,13041.0,0.,0.0,7201.,3.5,7202.0,3.9,0.0,0.0,0.,0.0,14933.0,14402.,3.7,0.0316,0.03262,-3.1,0.831,271,472.,493.,0.002,0.013,0,2545185.,901629,901630, , ,2022-11-08 22:33:54,True,False,False,3.2717414548641757
2022-11-08,FHMRF,FHMRF,2022/11/08,23:30:19,CMA612,LFPGVHHH,370,-32,41 N,33.2,241.4,31.0,18638.5,82.480,-0.408,-1.8,-1.5,12722.0,59506.0,58438.,58434.,0.0,0.,12494.,12493.0,0.,0.0,6921.,3.3,6922.0,5.2,0.0,0.0,0.,0.0,14429.0,13842.,4.2,0.03273,0.0336,-2.6,0.832,271,472.,492.,-0.001,-0.002,0,2480944.,901629,901630, , ,2022-11-08 23:30:19,True,False,False,3.2792159905094547
2022-11-09,FHMRF,FHMRF,2022/11/09,05:30:26,CMA612,LFPGVHHH,371,-16,25 N,30.5,204.3,26.0,18637.4,82.330,-0.102,-0.4,-0.2,11104.0,52188.0,51978.,51974.,0.0,0.,11059.,11058.0,0.,0.0,6419.,2.5,6420.0,3.1,0.0,0.0,0.,0.0,13200.0,12839.,2.8,0.03681,0.03776,-2.5,0.829,270,486.,494.,-0.001,0.009,0,2111380.,901629,901630, , ,2022-11-09 05:30:26,True,False,False,3.286617564306814
2022-11-09,FHMRF,FHMRF,2022/11/09,09:05:23,CMA613,VHHHLFPG,276,10,24 N,27.6,335.8,30.0,18643.9,87.130,-0.282,-1.0,-0.9,18011.0,54432.0,53870.,53873.,0.0,0.,17825.,17826.0,0.,0.0,10751.,1.9,10750.0,2.9,0.0,0.0,0.,0.0,22019.0,21501.,2.4,0.02323,0.02358,-1.5,0.833,334,511.,455.,-0.002,0.016,0,2240742.,901629,901630, , ,2022-11-09 09:05:23,True,False,False,3.2939393292111507
2022-11-09,FHMRF,FHMRF,2022/11/09,09:49:07,CMA613,VHHHLFPG,276,6,26 N,28.4,328.5,30.0,18632.2,86.070,0.006,0.0,0.1,17479.0,52825.0,52834.,52837.,0.0,0.,17482.,17483.0,0.,0.0,10488.,2.0,10487.0,3.3,0.0,0.0,0.,0.0,21533.0,20976.,2.7,0.02361,0.02425,-2.7,0.833,334,508.,443.,-0.011,0.004,0,2192763.,901629,901630, , ,2022-11-09 09:49:07,True,False,False,3.3011743904299364
2022-11-09,FHMRF,FHMRF,2022/11/09,14:39:22,CMA613,VHHHLFPG,320,-22,41 N,33.8,286.3,32.0,18638.2,82.670,-0.273,-1.2,-0.9,15075.0,55650.0,55004.,55004.,0.0,0.,14901.,14901.0,0.,0.0,8413.,2.9,8413.0,3.4,0.0,0.0,0.,0.0,17359.0,16826.,3.2,0.0278,0.02841,-2.1,0.834,305,483.,443.,-0.001,-0.028,0,2336047.,901629,901630, , ,2022-11-09 14:39:22,True,False,False,3.3083157975199065
2022-11-09,FHMRF,FHMRF,2022/11/09,15:04:30,CMA613,VHHHLFPG,320,-24,41 N,34.4,283.1,33.0,18636.1,82.100,-0.406,-1.6,-1.3,14995.0,55350.0,54472.,54472.,0.0,0.,14757.,14757.0,0.,0.0,8302.,3.2,8302.0,3.7,0.0,0.0,0.,0.0,17177.0,16604.,3.5,0.02798,0.02857,-2.0,0.834,305,481.,447.,0.005,-0.004,0,2309112.,901629,901630, , ,2022-11-09 15:04:30,True,False,False,3.315356536826155
2022-11-09,FHMRF,FHMRF,2022/11/09,15:08:35,CMA613,VHHHLFPG,320,-24,41 N,34.5,282.5,33.0,18636.1,82.100,-0.077,-0.3,-0.2,14812.0,54673.0,54511.,54511.,0.0,0.,14768.,14768.0,0.,0.0,8305.,2.6,8305.0,3.2,0.0,0.0,0.,0.0,17088.0,16610.,2.9,0.02812,0.02889,-2.6,0.834,305,481.,447.,-0.005,0.026,0,2304778.,901629,901630, , ,2022-11-09 15:08:35,True,False,False,3.3222895245382595
2022-11-09,FHMRF,FHMRF,2022/11/09,15:29:05,CMA613,VHHHLFPG,320,-23,41 N,34.9,279.9,33.0,18638.3,82.050,-0.203,-0.8,-0.6,14787.0,54584.0,54156.,54156.,0.0,0.,14671.,14671.0,0.,0.0,8263.,2.8,8263.0,3.5,0.0,0.0,0.,0.0,17049.0,16527.,3.2,0.0282,0.02891,-2.5,0.833,304,481.,458.,0.003,-0.003,0,2283019.,901629,901630, , ,2022-11-09 15:29:05,True,False,False,3.329107600603082
2022-11-09,FHMRF,FHMRF,2022/11/09,16:55:00,CMA613,VHHHLFPG,320,-21,40 N,32.8,268.9,33.0,18628.3,82.040,0.012,0.0,0.2,14396.0,53143.0,53167.,53167.,0.0,0.,14403.,14403.0,0.,0.0,8185.,2.0,8185.0,2.9,0.0,0.0,0.,0.0,16773.0,16371.,2.5,0.02882,0.02958,-2.6,0.833,304,483.,452.,0.005,0.009,0,2193605.,901629,901630, , ,2022-11-09 16:55:00,True,False,False,3.3358035237090413
2022-11-10,FHMRF,FHMRF,2022/11/10,04:47:30,QTR8253,OTHHNRD2,380,-29,43 N,26.0,199.7,24.0,18675.7,80.780,-0.358,-1.4,-1.1,10996.0,53962.0,53184.,53184.,0.0,0.,10837.,10837.0,0.,0.0,6150.,2.4,6150.0,3.0,0.0,0.0,0.,0.0,12634.0,12300.,2.7,0.03809,0.03869,-1.6,0.844,269,481.,456.,-0.014,-0.004,0,2164259.,901629,901630, , ,2022-11-10 04:47:30,True,False,False,3.3423699675388057
2022-11-11,FHMRF,FHMRF,2022/11/11,03:20:19,CMA615,VHHHLFPG,320,-22,41 N,34.4,281.6,26.0,18629.4,82.420,-0.344,-1.3,-1.1,14990.0,55331.0,54590.,54590.,0.0,0.,14789.,14789.0,0.,0.0,8339.,3.0,8339.0,3.3,0.0,0.0,0.,0.0,17205.0,16679.,3.2,0.02797,0.02853,-2.0,0.832,304,481.,449.,0.01,0.009,0,2297417.,901629,901630, , ,2022-11-11 03:20:19,True,False,False,3.348799518465519
2022-11-11,FHMRF,FHMRF,2022/11/11,05:20:29,CMA615,VHHHLFPG,320,-22,41 N,31.9,266.3,28.0,18637.3,81.490,-0.092,-0.4,-0.2,14245.0,52583.0,52389.,52389.,0.0,0.,14193.,14193.0,0.,0.0,8039.,2.6,8039.0,3.6,0.0,0.0,0.,0.0,16579.0,16079.,3.1,0.02903,0.02987,-2.8,0.831,303,481.,452.,0.004,0.009,0,2172051.,901629,901630, , ,2022-11-11 05:20:29,True,False,False,3.3550846748351173
2022-11-11,FHMRF,FHMRF,2022/11/11,08:56:01,CMA615,VHHHLFPG,360,-26,47 N,31.0,240.8,26.0,18636.2,82.760,-0.31,-1.4,-1.1,12930.0,57639.0,56846.,56846.,0.0,0.,12752.,12752.0,0.,0.0,7153.,3.5,7153.0,3.7,0.0,0.0,0.,0.0,14816.0,14306.,3.6,0.03215,0.03293,-2.4,0.83,277,476.,516.,0.011,-0.013,0,2372012.,901629,901630, , ,2022-11-11 08:56:01,True,False,False,3.36121784793687
2022-11-12,FHMRF,FHMRF,2022/11/12,13:42:53,QTR8253,OTHHLFPG,340,-20,39 N,23.5,254.2,29.0,18666.7,83.340,-0.53,-2.3,-2.0,14089.0,57104.0,55763.,55763.,0.0,0.,13759.,13759.0,0.,0.0,7845.,2.5,7845.0,3.0,0.0,0.0,0.,0.0,16124.0,15690.,2.8,0.03022,0.03043,-0.7,0.839,293,487.,467.,0.016,0.023,0,2276003.,901629,901630, , ,2022-11-12 13:42:53,True,False,False,3.367191364725762
2022-11-12,FHMRF,FHMRF,2022/11/12,20:17:25,QTR8254,LFPGOTHH,350,-21,48 N,32.4,255.0,28.0,18645.9,83.690,-0.086,-0.4,-0.3,13511.0,57418.0,57198.,57198.,0.0,0.,13459.,13459.0,0.,0.0,7623.,3.3,7623.0,3.2,0.0,0.0,0.,0.0,15744.0,15246.,3.3,0.03085,0.03174,-2.8,0.838,286,486.,451.,-0.005,-0.004,0,2384860.,901629,901630, , ,2022-11-12 20:17:25,True,False,False,3.37299747233179
2022-11-12,FHMRF,FHMRF,2022/11/12,20:32:28,QTR8254,LFPGOTHH,350,-20,48 N,32.2,253.3,28.0,18647.1,83.580,-0.381,-1.7,-1.5,13509.0,57409.0,56439.,56439.,0.0,0.,13280.,13280.0,0.,0.0,7555.,3.2,7555.0,3.1,0.0,0.0,0.,0.0,15586.0,15111.,3.1,0.03126,0.03175,-1.5,0.839,287,487.,442.,-0.002,0.014,0,2368338.,901629,901630, , ,2022-11-12 20:32:28,True,False,False,3.378628344372646
2022-11-12,FHMRF,FHMRF,2022/11/12,21:33:53,QTR8254,LFPGOTHH,350,-20,46 N,31.3,246.1,28.0,18641.2,83.100,-0.181,-0.8,-0.7,13181.0,56017.0,55553.,55553.,0.0,0.,13072.,13072.0,0.,0.0,7450.,3.4,7450.0,4.0,0.0,0.0,0.,0.0,15452.0,14899.,3.7,0.03159,0.03252,-2.9,0.842,288,488.,399.,-0.007,0.000,2,2301676.,901629,901630, , ,2022-11-12 21:33:53,True,False,False,3.384076089071423
2022-11-12,FHMRF,FHMRF,2022/11/12,21:36:53,QTR8254,LFPGOTHH,350,-20,46 N,31.3,245.7,28.0,18640.6,83.240,-0.08,-0.4,-0.3,13200.0,56097.0,55892.,55892.,0.0,0.,13152.,13152.0,0.,0.0,7487.,3.5,7487.0,4.0,0.0,0.0,0.,0.0,15533.0,14975.,3.7,0.03139,0.03246,-3.3,0.841,288,488.,398.,-0.002,-0.008,0,2298369.,901629,901630, , ,2022-11-12 21:36:53,True,False,False,3.3893327591657973
2022-11-12,FHMRF,FHMRF,2022/11/12,21:39:53,QTR8254,LFPGOTHH,350,-20,46 N,31.3,245.4,28.0,18636.2,83.280,-0.153,-0.7,-0.6,13257.0,56339.0,55948.,55948.,0.0,0.,13165.,13165.0,0.,0.0,7498.,3.5,7498.0,3.7,0.0,0.0,0.,0.0,15536.0,14996.,3.6,0.03139,0.03232,-2.9,0.841,288,488.,398.,0.003,0.005,2,2295037.,901629,901630, , ,2022-11-12 21:39:53,True,False,False,3.394390363582688
2022-11-12,FHMRF,FHMRF,2022/11/12,21:58:25,QTR8254,LFPGOTHH,350,-20,45 N,31.1,243.2,30.0,18638.5,83.350,0.08,0.4,0.3,13133.0,55811.0,56015.,56015.,0.0,0.,13181.,13181.0,0.,0.0,7515.,3.2,7515.0,3.6,0.0,0.0,0.,0.0,15547.0,15030.,3.4,0.03142,0.03261,-3.6,0.842,288,489.,395.,-0.002,0.017,0,2274356.,901629,901630, , ,2022-11-12 21:58:25,True,False,False,3.3992408808490504
2022-11-12,FHMRF,FHMRF,2022/11/12,22:24:44,QTR8254,LFPGOTHH,350,-21,43 N,30.9,240.1,30.0,18638.9,83.190,-0.495,-2.2,-1.9,13473.0,57260.0,55993.,55993.,0.0,0.,13176.,13176.0,0.,0.0,7518.,3.5,7518.0,3.9,0.0,0.0,0.,0.0,15590.0,15036.,3.7,0.03127,0.03181,-1.7,0.842,288,487.,418.,0.033,0.004,0,2244737.,901629,901630, , ,2022-11-12 22:24:44,True,False,False,3.403876274217525
2022-11-12,FHMRF,FHMRF,2022/11/12,22:25:03,QTR8254,LFPGOTHH,350,-21,43 N,30.9,240.1,30.0,18638.2,83.180,-0.492,-2.2,-1.9,13470.0,57243.0,55985.,55985.,0.0,0.,13173.,13173.0,0.,0.0,7517.,3.2,7517.0,3.5,0.0,0.0,0.,0.0,15536.0,15033.,3.3,0.03137,0.03181,-1.4,0.842,288,487.,418.,0.033,-0.004,0,2244379.,901629,901630, , ,2022-11-12 22:25:03,True,False,False,3.408288508500826
2022-11-12,FHMRF,FHMRF,2022/11/12,22:25:18,QTR8254,LFPGOTHH,350,-21,43 N,30.9,240.0,30.0,18638.2,83.180,-0.482,-2.2,-1.8,13466.0,57229.0,55997.,55997.,0.0,0.,13176.,13176.0,0.,0.0,7518.,3.2,7518.0,3.6,0.0,0.0,0.,0.0,15547.0,15035.,3.4,0.03135,0.03182,-1.5,0.842,288,487.,419.,0.033,-0.011,0,2244090.,901629,901630, , ,2022-11-12 22:25:18,True,False,False,3.4124695686244015
2022-11-12,FHMRF,FHMRF,2022/11/12,22:28:18,QTR8254,LFPGOTHH,350,-22,43 N,30.9,239.7,29.0,18639.7,82.980,-0.257,-1.2,-0.9,13256.0,56334.0,55676.,55676.,0.0,0.,13101.,13101.0,0.,0.0,7470.,3.5,7470.0,3.7,0.0,0.0,0.,0.0,15480.0,14940.,3.6,0.03146,0.03229,-2.6,0.842,288,487.,423.,0.019,-0.001,0,2240575.,901629,901630, , ,2022-11-12 22:28:18,True,False,False,3.416411479919253
2022-11-12,FHMRF,FHMRF,2022/11/12,22:31:18,QTR8254,LFPGOTHH,350,-22,43 N,30.9,239.3,30.0,18639.7,83.000,-0.166,-0.8,-0.6,13215.0,56162.0,55736.,55736.,0.0,0.,13115.,13115.0,0.,0.0,7477.,3.1,7477.0,3.6,0.0,0.0,0.,0.0,15456.0,14954.,3.4,0.0315,0.03238,-2.7,0.842,288,487.,426.,0.017,0.010,0,2237294.,901629,901630, , ,2022-11-12 22:31:18,True,False,False,3.420106330185147
2022-11-12,FHMRF,FHMRF,2022/11/12,22:34:18,QTR8254,LFPGOTHH,350,-22,43 N,30.8,239.0,29.0,18639.7,83.030,-0.322,-1.5,-1.2,13346.0,56720.0,55897.,55897.,0.0,0.,13153.,13153.0,0.,0.0,7493.,3.4,7493.0,3.5,0.0,0.0,0.,0.0,15500.0,14985.,3.4,0.0314,0.03209,-2.2,0.842,288,487.,430.,0.028,-0.003,0,2233883.,901629,901630, , ,2022-11-12 22:34:18,True,False,False,3.423546293559652
2022-11-13,FHMRF,FHMRF,2022/11/13,09:38:21,QTR8231,OTHHLHBP,340,-18,40 N,30.2,240.1,28.0,18659.8,82.560,-0.534,-2.1,-1.8,13473.0,54610.0,53479.,53479.,0.0,0.,13194.,13194.0,0.,0.0,7601.,2.3,7601.0,2.5,0.0,0.0,0.,0.0,15567.0,15202.,2.4,0.03157,0.03176,-0.6,0.844,295,491.,522.,0.016,-0.010,0,2149846.,901629,901630, , ,2022-11-13 09:38:21,True,False,False,3.4267236562318746
2022-11-13,FHMRF,FHMRF,2022/11/13,09:46:33,QTR8231,OTHHLHBP,340,-18,40 N,30.1,239.1,28.0,18658.8,82.440,-0.381,-1.5,-1.2,13300.0,53908.0,53102.,53102.,0.0,0.,13101.,13101.0,0.,0.0,7564.,2.3,7564.0,2.5,0.0,0.0,0.,0.0,15488.0,15127.,2.4,0.03179,0.03215,-1.1,0.845,296,492.,529.,0.004,-0.010,0,2141208.,901629,901630, , ,2022-11-13 09:46:33,True,False,False,3.4296308440399406
2022-11-13,FHMRF,FHMRF,2022/11/13,09:55:57,QTR8231,OTHHLHBP,340,-19,40 N,30.1,238.0,28.0,18657.7,82.190,-0.313,-1.2,-1.0,13247.0,53693.0,53028.,53028.,0.0,0.,13083.,13083.0,0.,0.0,7531.,2.6,7531.0,2.8,0.0,0.0,0.,0.0,15471.0,15062.,2.7,0.03174,0.03228,-1.7,0.845,296,491.,524.,0.004,0.007,0,2130338.,901629,901630, , ,2022-11-13 09:55:57,True,False,False,3.4322604519806315
2022-11-13,FHMRF,FHMRF,2022/11/13,10:59:33,QTR8231,OTHHLHBP,360,-24,46 N,30.1,230.7,24.0,18660.1,82.790,-0.269,-1.2,-0.9,12710.0,56658.0,55966.,55966.,0.0,0.,12554.,12554.0,0.,0.0,7144.,3.3,7144.0,3.7,0.0,0.0,0.,0.0,14793.0,14288.,3.5,0.0329,0.03374,-2.5,0.845,282,487.,550.,0.003,-0.009,0,2271831.,901629,901630, , ,2022-11-13 10:59:33,True,False,False,3.4346052756288166
2022-11-13,FHMRF,FHMRF,2022/11/13,18:50:53,QTR8232,LKPROTHH,350,-22,48 N,26.6,265.4,29.0,18630.3,84.650,-0.479,-2.1,-1.8,14459.0,61446.0,60167.,60163.,0.0,0.,14158.,14157.0,0.,0.0,7997.,3.2,7998.0,2.8,0.0,0.0,0.,0.0,16471.0,15995.,3.0,0.02941,0.02973,-1.1,0.838,286,484.,426.,0.006,0.012,0,2482875.,901629,901630, , ,2022-11-13 18:50:53,True,False,False,3.436658344412902
2022-11-13,FHMRF,FHMRF,2022/11/13,18:54:04,QTR8232,LKPROTHH,350,-22,48 N,26.5,265.0,28.0,18634.3,84.480,-0.194,-0.9,-0.7,14187.0,60292.0,59775.,59771.,0.0,0.,14065.,14064.0,0.,0.0,7943.,3.0,7944.0,3.5,0.0,0.0,0.,0.0,16400.0,15887.,3.2,0.02953,0.03027,-2.5,0.838,286,484.,426.,-0.01,-0.001,0,2479244.,901629,901630, , ,2022-11-13 18:54:04,True,False,False,3.4384129566333295
2022-11-13,FHMRF,FHMRF,2022/11/13,18:57:04,QTR8232,LKPROTHH,350,-23,47 N,26.5,264.6,29.0,18634.3,84.540,-0.65,-2.8,-2.5,14532.0,61756.0,60017.,60013.,0.0,0.,14122.,14121.0,0.,0.0,7970.,3.2,7971.0,3.1,0.0,0.0,0.,0.0,16444.0,15941.,3.2,0.02944,0.0296,-0.6,0.838,286,484.,426.,0.014,0.001,2,2475711.,901629,901630, , ,2022-11-13 18:57:04,True,False,False,3.4398627160603406
2022-11-13,FHMRF,FHMRF,2022/11/13,20:27:53,QTR8232,LKPROTHH,350,-23,41 N,25.6,253.6,30.0,18630.7,83.380,-0.553,-2.4,-2.1,13786.0,58585.0,57174.,57171.,0.0,0.,13454.,13453.0,0.,0.0,7622.,3.2,7623.0,3.8,0.0,0.0,0.,0.0,15778.0,15246.,3.5,0.03069,0.0311,-1.3,0.839,287,484.,457.,0.006,0.005,0,2369402.,901629,901630, , ,2022-11-13 20:27:53,True,False,False,3.4410015699108127
2022-11-13,FHMRF,FHMRF,2022/11/13,20:39:39,QTR8232,LKPROTHH,350,-22,41 N,25.6,252.2,30.0,18629.0,83.665,-0.587,-2.5,-2.2,13852.0,58869.0,57386.,57361.,0.0,0.,13503.,13497.0,0.,0.0,7667.,3.4,7663.0,3.8,0.0,0.0,0.,0.0,15884.0,15330.,3.6,0.03053,0.03093,-1.3,0.838,286,485.,464.,0.017,0.020,0,2355487.,901629,901630, , ,2022-11-13 20:39:39,True,False,False,3.441823847977935
2022-11-13,FHMRF,FHMRF,2022/11/13,20:44:51,QTR8232,LKPROTHH,350,-22,40 N,25.5,251.6,30.0,18633.0,83.470,-0.492,-2.2,-1.8,13680.0,58136.0,56882.,56882.,0.0,0.,13385.,13385.0,0.,0.0,7608.,3.5,7608.0,3.5,0.0,0.0,0.,0.0,15749.0,15216.,3.5,0.03082,0.03131,-1.6,0.839,287,485.,466.,0.006,-0.008,2,2349854.,901629,901630, , ,2022-11-13 20:44:51,True,False,False,3.442324302668135
2022-11-13,FHMRF,FHMRF,2022/11/13,20:47:51,QTR8232,LKPROTHH,350,-22,40 N,25.5,251.2,30.0,18631.1,83.400,-0.594,-2.6,-2.3,13694.0,58195.0,56683.,56683.,0.0,0.,13338.,13338.0,0.,0.0,7585.,3.3,7585.0,3.6,0.0,0.0,0.,0.0,15690.0,15170.,3.4,0.03094,0.03128,-1.1,0.839,287,485.,467.,0.008,0.006,0,2346472.,901629,901630, , ,2022-11-13 20:47:51,True,False,False,3.4424981496878884
2022-11-14,FHMRF,FHMRF,2022/11/14,10:52:20,QTR8201,OTHHEHAM,340,-13,33 N,31.4,275.5,30.0,18677.0,86.010,-0.226,-1.0,-0.9,14872.0,60277.0,59684.,59684.,0.0,0.,14725.,14725.0,0.,0.0,8434.,2.7,8434.0,3.2,0.0,0.0,0.,0.0,17360.0,16867.,2.9,0.02829,0.02886,-2.0,0.834,291,491.,436.,0.012,-0.005,0,2464648.,901629,901630, , ,2022-11-14 10:52:20,True,False,False,3.4423411091196794
2022-11-14,FHMRF,FHMRF,2022/11/14,11:52:35,QTR8201,OTHHEHAM,340,-19,39 N,30.8,267.8,32.0,18668.4,83.830,-0.201,-0.9,-0.8,14099.0,57141.0,56634.,56634.,0.0,0.,13974.,13974.0,0.,0.0,7931.,2.8,7931.0,3.1,0.0,0.0,0.,0.0,16334.0,15861.,3.0,0.02972,0.03038,-2.2,0.834,291,485.,494.,-0.01,0.002,0,2398566.,901629,901630, , ,2022-11-14 11:52:35,True,False,False,3.441849446627279
2022-11-14,FHMRF,FHMRF,2022/11/14,11:55:35,QTR8201,OTHHEHAM,340,-19,39 N,30.7,267.5,32.0,18665.9,83.820,-0.354,-1.6,-1.3,14201.0,57556.0,56665.,56662.,0.0,0.,13981.,13980.0,0.,0.0,7940.,2.9,7941.0,3.0,0.0,0.0,0.,0.0,16351.0,15881.,3.0,0.02964,0.03012,-1.6,0.833,291,485.,494.,-0.001,0.003,0,2395237.,901629,901630, , ,2022-11-14 11:55:35,True,False,False,3.4410200145273593
2022-11-14,FHMRF,FHMRF,2022/11/14,13:06:55,QTR8201,OTHHEHAM,360,-27,43 N,30.4,258.7,27.0,18666.9,84.560,-0.388,-1.7,-1.4,14143.0,63044.0,61993.,61989.,0.0,0.,13907.,13906.0,0.,0.0,7771.,2.9,7772.0,3.5,0.0,0.0,0.,0.0,16047.0,15543.,3.2,0.03001,0.03054,-1.7,0.841,281,481.,497.,0.002,0.009,0,2546706.,901629,901630, , ,2022-11-14 13:06:55,True,False,False,3.439850292450245
