recorded_date,tail_number,aircraft,date,time,flt_num,dept/dest,altitude,oat,latitude,cg(%mac)_(%),gross_wt_x_1000_(kg),gen_load(%_of_max),lhv,thrust_setting,thrust_setting_dev,thrust_dev_(%),ff_dev_due_to_thrust_setting_(%),book_fn/eng_(kg),book_fn/delta/eng_(kg),fn/delta_eng1_(kg),fn/delta_eng2_(kg),fn/delta_eng3_(kg),fn/delta_eng4_(kg),actual_fn_eng1_(kg),actual_fn_eng2_(kg),actual_fn_eng3_(kg),actual_fn_eng4_(kg),book_ff_eng_1,%ff_dev_eng1_(%),book_ff_eng_2,%ff_dev_eng2_(%),book_ff_eng_3_(%),%ff_dev_eng3_(%),book_ff_eng_4_(%),%ff_dev_eng4_(%),fuel_flow,book_value_of_total_ff,%ff_dev_total_(%),perf_factor,book_fm,fm_dev_(%),mach,cas_(kts),tas_(kts),ground_speed_(kts),dvg/dt,dhp/dt,quality_factor,wt/delta_(kg),sn_eng_1,sn_eng_2,sn_eng_3,sn_eng_4,timestamp,is_year_plausible,perf_factor_isna,fuel_flow_isna,%ff_dev_total_(%)_filtered
2022-10-14,FHMRF,FHMRF,2022/10/14,07:11:01,QTR8854,OTHHLFPG,400,-25,40 N,28.7,201.7,28.0,18656.4,84.480,-0.035,-0.2,-0.0,11257.0,60819.0,60724.,60724.,0.0,0.,11239.,11239.0,0.,0.0,6379.,3.1,6379.0,2.6,0.0,0.0,0.,0.0,13120.0,12759.,2.8,0.03685,0.03789,-2.7,0.841,256,484.,421.,0.017,-0.039,0,2405790.,901629,901630, , ,2022-10-14 07:11:01,True,False,False,2.6590587281919182
2022-10-14,FHMRB,FHMRB,2022/10/14,10:13:05,CMA605,VHHHLFPG,360,-20,50 N,28.2,236.3,26.0,18633.8,83.430,-0.658,-2.9,-2.5,12984.0,57880.0,56204.,56204.,0.0,0.,12608.,12608.0,0.,0.0,7231.,2.6,7231.0,2.5,0.0,0.0,0.,0.0,14829.0,14462.,2.5,0.03292,0.03293,-0.0,0.842,281,488.,401.,0.005,0.012,0,2327716.,901620,901621, , ,2022-10-14 10:13:05,True,False,False,2.661241847064677
2022-10-14,FHMRF,FHMRF,2022/10/14,14:43:06,QTR8855,LFPGOTHH,350,-19,48 N,31.7,252.8,28.0,18667.2,83.540,-0.219,-1.0,-0.9,13353.0,56746.0,56192.,56192.,0.0,0.,13222.,13222.0,0.,0.0,7505.,3.0,7505.0,3.2,0.0,0.0,0.,0.0,15480.0,15009.,3.1,0.03139,0.03209,-2.2,0.836,286,486.,573.,-0.006,0.005,0,2361589.,901629,901630, , ,2022-10-14 14:43:06,True,False,False,2.6634449678259866
2022-10-14,FHMRF,FHMRF,2022/10/14,16:27:21,QTR8855,LFPGOTHH,350,-26,42 N,30.9,240.9,30.0,18668.1,81.570,-0.383,-1.5,-1.2,12902.0,54828.0,54003.,54000.,0.0,0.,12708.,12707.0,0.,0.0,7176.,3.3,7176.0,3.3,0.0,0.0,0.,0.0,14822.0,14352.,3.3,0.03252,0.03317,-2.0,0.84,287,482.,510.,-0.003,0.010,0,2249570.,901629,901630, , ,2022-10-14 16:27:21,True,False,False,2.6656683234334433
2022-10-14,FHMRF,FHMRF,2022/10/14,18:57:48,QTR8855,LFPGOTHH,370,-19,30 N,30.7,224.6,26.0,18668.4,83.340,-0.223,-0.9,-0.7,11875.0,55542.0,55019.,55015.,0.0,0.,11763.,11762.0,0.,0.0,6735.,3.5,6736.0,3.6,0.0,0.0,0.,0.0,13949.0,13471.,3.5,0.03465,0.03562,-2.7,0.829,270,483.,477.,-0.006,0.002,0,2309076.,901629,901630, , ,2022-10-14 18:57:48,True,False,False,2.6679121359489133
2022-10-15,FHMRB,FHMRB,2022/10/15,01:31:00,CMA606,LFPGVHHH,391,-18,24 N,32.0,210.9,24.0,18641.1,84.280,-0.334,-1.5,-1.1,11196.0,57930.0,57084.,57080.,0.0,0.,11033.,11032.0,0.,0.0,6375.,2.7,6376.0,2.7,0.0,0.0,0.,0.0,13090.0,12751.,2.7,0.03716,0.03772,-1.5,0.834,259,486.,498.,-0.007,0.002,0,2392437.,901620,901621, , ,2022-10-15 01:31:00,True,False,False,2.6701766163115197
2022-10-15,FHMRF,FHMRF,2022/10/15,02:55:57,QTR8253,OTHHLFPG,380,-27,38 N,27.8,201.2,29.0,18685.1,81.360,-0.16,-0.6,-0.4,11024.0,54101.0,53756.,53752.,0.0,0.,10954.,10953.0,0.,0.0,6247.,3.0,6248.0,3.0,0.0,0.0,0.,0.0,12873.0,12495.,3.0,0.03765,0.03864,-2.6,0.847,271,485.,456.,-0.024,-0.003,0,2178782.,901629,901630, , ,2022-10-15 02:55:57,True,False,False,2.6724619641153033
2022-10-15,FHMRF,FHMRF,2022/10/15,03:16:27,QTR8253,OTHHLFPG,380,-29,39 N,27.7,199.2,28.0,18685.7,81.115,-0.212,-0.8,-0.6,11122.0,54585.0,54114.,54132.,0.0,0.,11026.,11030.0,0.,0.0,6242.,3.1,6245.0,2.8,0.0,0.0,0.,0.0,12855.0,12486.,3.0,0.03747,0.03836,-2.3,0.846,270,482.,463.,-0.004,0.006,0,2157370.,901629,901630, , ,2022-10-15 03:16:27,True,False,False,2.6747683673913953
2022-10-15,FHMRF,FHMRF,2022/10/15,03:19:27,QTR8253,OTHHLFPG,380,-29,39 N,27.6,198.9,28.0,18684.0,81.085,-0.326,-1.3,-1.0,11180.0,54864.0,54164.,54142.,0.0,0.,11037.,11033.0,0.,0.0,6235.,2.6,6233.0,3.3,0.0,0.0,0.,0.0,12836.0,12467.,3.0,0.03751,0.03822,-1.9,0.846,270,482.,464.,0.002,0.010,0,2154141.,901629,901630, , ,2022-10-15 03:19:27,True,False,False,2.67709600239461
2022-10-15,FHMRB,FHMRB,2022/10/15,16:19:55,CMA607,VHHHLFPG,360,-21,45 N,26.9,246.1,25.0,18651.8,84.150,-0.611,-2.7,-2.3,13452.0,59967.0,58376.,58376.,0.0,0.,13095.,13095.0,0.,0.0,7454.,3.2,7454.0,2.8,0.0,0.0,0.,0.0,15353.0,14909.,3.0,0.03168,0.03188,-0.6,0.84,281,486.,422.,0.004,-0.010,0,2423361.,901620,901621, , ,2022-10-15 16:19:55,True,False,False,2.6794450333944404
2022-10-15,FHMRB,FHMRB,2022/10/15,16:53:21,CMA607,VHHHLFPG,360,-21,47 N,26.9,242.2,25.0,18651.1,83.580,-0.465,-2.0,-1.7,13051.0,58175.0,56990.,56990.,0.0,0.,12785.,12785.0,0.,0.0,7295.,2.7,7295.0,2.7,0.0,0.0,0.,0.0,14990.0,14589.,2.7,0.03247,0.0328,-1.0,0.841,281,487.,425.,-0.012,-0.015,0,2385639.,901620,901621, , ,2022-10-15 16:53:21,True,False,False,2.681815612470488
2022-10-15,FHMRB,FHMRB,2022/10/15,17:04:31,CMA607,VHHHLFPG,360,-22,47 N,26.8,240.9,25.0,18651.8,84.025,-0.338,-1.5,-1.2,13279.0,59196.0,58346.,58321.,0.0,0.,13088.,13083.0,0.,0.0,7435.,2.5,7432.0,2.5,0.0,0.0,0.,0.0,15242.0,14866.,2.5,0.03183,0.03226,-1.3,0.839,280,485.,422.,0.014,-0.006,0,2373294.,901620,901621, , ,2022-10-15 17:04:31,True,False,False,2.684207879312403
2022-10-15,FHMRB,FHMRB,2022/10/15,17:17:53,CMA607,VHHHLFPG,360,-22,47 N,26.8,239.4,26.0,18651.8,83.440,-0.513,-2.3,-1.9,13041.0,58133.0,56824.,56824.,0.0,0.,12747.,12747.0,0.,0.0,7268.,2.5,7268.0,2.5,0.0,0.0,0.,0.0,14906.0,14536.,2.5,0.03263,0.03283,-0.6,0.841,281,486.,422.,-0.003,0.038,0,2358633.,901620,901621, , ,2022-10-15 17:17:53,True,False,False,2.686621961024465
2022-10-15,FHMRB,FHMRB,2022/10/15,17:20:53,CMA607,VHHHLFPG,360,-22,47 N,26.8,239.1,26.0,18651.8,83.440,-0.622,-2.7,-2.3,13114.0,58459.0,56870.,56870.,0.0,0.,12757.,12757.0,0.,0.0,7271.,2.5,7271.0,2.5,0.0,0.0,0.,0.0,14906.0,14541.,2.5,0.03262,0.03267,-0.1,0.841,281,486.,422.,0.005,-0.042,0,2355402.,901620,901621, , ,2022-10-15 17:20:53,True,False,False,2.6890579719349548
2022-10-15,FHMRB,FHMRB,2022/10/15,17:37:45,CMA607,VHHHLFPG,360,-21,47 N,26.8,237.2,25.0,18651.8,82.940,-0.559,-2.5,-2.1,12730.0,56748.0,55321.,55321.,0.0,0.,12410.,12410.0,0.,0.0,7106.,3.0,7106.0,2.8,0.0,0.0,0.,0.0,14625.0,14211.,2.9,0.03332,0.03357,-0.7,0.842,281,487.,422.,-0.019,-0.012,0,2336593.,901620,901621, , ,2022-10-15 17:37:45,True,False,False,2.691516013410486
2022-10-15,FHMRB,FHMRB,2022/10/15,17:40:41,CMA607,VHHHLFPG,360,-22,47 N,26.8,236.9,25.0,18651.8,83.215,-0.383,-1.7,-1.4,12831.0,57195.0,56203.,56229.,0.0,0.,12608.,12614.0,0.,0.0,7196.,2.5,7199.0,2.5,0.0,0.0,0.,0.0,14755.0,14396.,2.5,0.03296,0.03332,-1.1,0.841,281,486.,421.,-0.008,0.018,0,2333362.,901620,901621, , ,2022-10-15 17:40:41,True,False,False,2.693996173675448
2022-10-16,FHMRB,FHMRB,2022/10/16,02:32:39,CMA608,LFPGVHHH,350,-24,41 N,33.7,265.0,26.0,18636.5,83.310,-0.559,-2.4,-2.1,13864.0,58918.0,57488.,57488.,0.0,0.,13527.,13527.0,0.,0.0,7621.,2.6,7621.0,2.6,0.0,0.0,0.,0.0,15644.0,15243.,2.6,0.03078,0.03093,-0.5,0.836,285,481.,520.,-0.01,-0.002,0,2474407.,901620,901621, , ,2022-10-16 02:32:39,True,False,False,2.6964985276367006
2022-10-16,FHMRB,FHMRB,2022/10/16,03:39:50,CMA608,LFPGVHHH,350,-23,41 N,32.3,257.1,30.0,18638.3,82.870,-0.551,-2.5,-2.1,13526.0,57479.0,56071.,56071.,0.0,0.,13194.,13194.0,0.,0.0,7467.,3.0,7467.0,2.9,0.0,0.0,0.,0.0,15372.0,14934.,2.9,0.0314,0.03164,-0.7,0.837,286,483.,515.,-0.008,0.017,0,2400317.,901620,901621, , ,2022-10-16 03:39:50,True,False,False,2.699023136713648
2022-10-17,FHMRB,FHMRB,2022/10/17,01:39:13,CMA609,VHHHLFPG,360,-21,44 N,30.9,246.1,26.0,18652.8,83.825,-0.425,-1.8,-1.5,13152.0,58628.0,57560.,57535.,0.0,0.,12913.,12907.0,0.,0.0,7350.,3.1,7347.0,2.6,0.0,0.0,0.,0.0,15116.0,14697.,2.9,0.0321,0.03252,-1.3,0.838,280,485.,453.,-0.006,-0.001,0,2423243.,901620,901621, , ,2022-10-17 01:39:13,True,False,False,2.7015700486737977
2022-10-17,FHMRF,FHMRF,2022/10/17,01:50:13,QTR8570,OTHHLFPG,320,-5,28 N,29.9,213.5,28.0,18666.1,81.400,-0.522,-2.2,-1.7,12841.0,47398.0,46379.,46376.,0.0,0.,12565.,12564.0,0.,0.0,7534.,1.8,7535.0,2.9,0.0,0.0,0.,0.0,15419.0,15069.,2.3,0.03255,0.03274,-0.6,0.84,307,502.,499.,0.0,0.024,0,1737644.,901629,901630, , ,2022-10-17 01:50:13,True,False,False,2.704139297473918
2022-10-17,FHMRB,FHMRB,2022/10/17,01:54:45,CMA609,VHHHLFPG,360,-22,45 N,30.9,244.3,25.0,18652.8,83.690,-0.29,-1.3,-1.0,13108.0,58433.0,57693.,57693.,0.0,0.,12942.,12942.0,0.,0.0,7349.,2.6,7349.0,2.6,0.0,0.0,0.,0.0,15074.0,14699.,2.6,0.03215,0.03265,-1.5,0.839,280,485.,459.,-0.003,0.006,0,2405884.,901620,901621, , ,2022-10-17 01:54:45,True,False,False,2.7067309031069016
2022-10-17,FHMRB,FHMRB,2022/10/17,02:08:43,CMA609,VHHHLFPG,360,-23,46 N,30.9,242.7,25.0,18652.8,83.490,-0.41,-1.8,-1.5,13077.0,58297.0,57251.,57251.,0.0,0.,12842.,12842.0,0.,0.0,7295.,2.7,7295.0,3.1,0.0,0.0,0.,0.0,15014.0,14590.,2.9,0.03227,0.03273,-1.4,0.839,280,485.,470.,0.001,-0.005,0,2390384.,901620,901621, , ,2022-10-17 02:08:43,True,False,False,2.7093448714544537
2022-10-17,FHMRF,FHMRF,2022/10/17,02:23:28,QTR8570,OTHHLFPG,380,-21,32 N,29.5,209.9,28.0,18663.0,82.700,-0.196,-0.8,-0.5,11237.0,55146.0,54729.,54725.,0.0,0.,11152.,11151.0,0.,0.0,6416.,2.6,6417.0,3.1,0.0,0.0,0.,0.0,13200.0,12834.,2.9,0.03683,0.03771,-2.3,0.84,268,486.,470.,-0.017,-0.002,0,2271324.,901629,901630, , ,2022-10-17 02:23:28,True,False,False,2.7119811941457073
2022-10-17,FHMRB,FHMRB,2022/10/17,03:16:05,CMA609,VHHHLFPG,360,-25,49 N,30.9,235.2,26.0,18656.8,82.330,-0.206,-0.9,-0.7,12555.0,55971.0,55440.,55440.,0.0,0.,12436.,12436.0,0.,0.0,7046.,2.8,7046.0,2.4,0.0,0.0,0.,0.0,14459.0,14092.,2.6,0.0334,0.03404,-1.9,0.841,281,483.,445.,-0.013,0.006,0,2317370.,901620,901621, , ,2022-10-17 03:16:05,True,False,False,2.7146398484218666
2022-10-17,FHMRB,FHMRB,2022/10/17,10:50:39,CMA600,LFPGVHHH,310,-11,47 N,30.7,304.3,30.0,18648.0,84.895,-0.399,-1.7,-1.7,16207.0,57129.0,56123.,56147.,0.0,0.,15921.,15928.0,0.,0.0,9155.,3.1,9159.0,2.5,0.0,0.0,0.,0.0,18827.0,18314.,2.8,0.02625,0.02653,-1.1,0.836,312,494.,487.,0.003,-0.001,0,2359673.,901620,901621, , ,2022-10-17 10:50:39,True,False,False,2.7173207970069826
2022-10-17,FHMRB,FHMRB,2022/10/17,10:59:00,CMA600,LFPGVHHH,310,-11,46 N,30.9,303.1,30.0,18649.4,85.200,-0.237,-1.0,-1.0,16266.0,57339.0,56749.,56749.,0.0,0.,16099.,16099.0,0.,0.0,9250.,3.2,9250.0,2.9,0.0,0.0,0.,0.0,19069.0,18501.,3.1,0.0259,0.02643,-2.0,0.835,312,494.,492.,0.012,-0.006,0,2350224.,901620,901621, , ,2022-10-17 10:59:00,True,False,False,2.7200239879849564
2022-10-17,FHMRB,FHMRB,2022/10/17,11:19:33,CMA600,LFPGVHHH,310,-10,45 N,31.3,300.2,30.0,18647.3,84.590,-0.385,-1.6,-1.6,15895.0,56029.0,55115.,55115.,0.0,0.,15635.,15635.0,0.,0.0,9025.,3.2,9025.0,3.0,0.0,0.0,0.,0.0,18618.0,18050.,3.1,0.02661,0.02702,-1.5,0.837,312,495.,504.,-0.003,-0.015,0,2327278.,901620,901621, , ,2022-10-17 11:19:33,True,False,False,2.7227493546828874
2022-10-17,FHMRB,FHMRB,2022/10/17,12:47:40,CMA600,LFPGVHHH,310,-13,42 N,33.1,287.9,30.0,18646.4,83.710,-0.193,-0.7,-0.7,15491.0,54605.0,54204.,54204.,0.0,0.,15377.,15377.0,0.,0.0,8835.,3.0,8835.0,2.4,0.0,0.0,0.,0.0,18150.0,17669.,2.7,0.02715,0.02769,-1.9,0.837,312,493.,513.,0.012,-0.002,0,2230034.,901620,901621, , ,2022-10-17 12:47:40,True,False,False,2.7254968155608896
2022-10-17,FHMRB,FHMRB,2022/10/17,14:40:15,CMA600,LFPGVHHH,330,-18,42 N,33.1,273.0,26.0,18643.7,83.680,-0.278,-1.2,-1.0,14559.0,56305.0,55608.,55608.,0.0,0.,14379.,14379.0,0.,0.0,8214.,3.1,8214.0,2.6,0.0,0.0,0.,0.0,16902.0,16429.,2.9,0.02881,0.02934,-1.8,0.834,298,487.,532.,0.011,-0.004,0,2319574.,901620,901621, , ,2022-10-17 14:40:15,True,False,False,2.728266274108533
2022-10-17,FHMRB,FHMRB,2022/10/17,17:22:11,CMA600,LFPGVHHH,351,-25,43 N,30.4,253.4,31.0,18647.9,82.820,-0.379,-1.7,-1.4,13523.0,57746.0,56774.,56774.,0.0,0.,13296.,13296.0,0.,0.0,7489.,3.1,7489.0,2.9,0.0,0.0,0.,0.0,15426.0,14977.,3.0,0.03116,0.03166,-1.6,0.837,285,481.,502.,0.003,-0.027,0,2378866.,901620,901621, , ,2022-10-17 17:22:11,True,False,False,2.7310576187480926
2022-10-17,FHMRB,FHMRB,2022/10/17,20:50:37,CMA600,LFPGVHHH,351,-7,23 N,29.8,229.3,26.0,18644.9,84.000,-0.295,-1.2,-0.9,12484.0,53304.0,52691.,52691.,0.0,0.,12340.,12340.0,0.,0.0,7322.,1.8,7322.0,1.5,0.0,0.0,0.,0.0,14884.0,14644.,1.6,0.03363,0.03388,-0.8,0.841,287,501.,505.,-0.008,0.007,0,2146335.,901620,901621, , ,2022-10-17 20:50:37,True,False,False,2.733870722744833
2022-10-18,FHMRB,FHMRB,2022/10/18,06:37:24,CMA601,VHHHLFPG,320,-19,41 N,35.0,271.8,26.0,18642.7,82.470,-0.099,-0.4,-0.2,14610.0,53929.0,53719.,53719.,0.0,0.,14553.,14553.0,0.,0.0,8316.,2.5,8316.0,2.1,0.0,0.0,0.,0.0,17015.0,16633.,2.3,0.02873,0.02932,-2.0,0.841,307,489.,430.,0.0,0.001,0,2216948.,901620,901621, , ,2022-10-18 06:37:24,True,False,False,2.736705444124565
2022-10-18,FHMRB,FHMRB,2022/10/18,06:58:44,CMA601,VHHHLFPG,320,-18,41 N,34.3,269.1,30.0,18646.6,82.010,-0.385,-1.5,-1.3,14434.0,53280.0,52469.,52469.,0.0,0.,14214.,14214.0,0.,0.0,8156.,2.4,8156.0,2.1,0.0,0.0,0.,0.0,16677.0,16312.,2.2,0.02936,0.02963,-0.9,0.841,308,490.,433.,-0.005,0.017,2,2194680.,901620,901621, , ,2022-10-18 06:58:44,True,False,False,2.739561625598733
2022-10-18,FHMRF,FHMRF,2022/10/18,17:42:28,QTR8571,EBBROTHH,330,-17,50 N,32.7,268.0,30.0,18581.5,83.580,-0.117,-0.5,-0.4,14392.0,55658.0,55365.,55362.,0.0,0.,14316.,14316.0,0.,0.0,8208.,3.4,8209.0,3.5,0.0,0.0,0.,0.0,16987.0,16417.,3.5,0.0287,0.02958,-3.0,0.835,298,487.,563.,0.014,0.007,0,2278724.,901629,901630, , ,2022-10-18 17:42:28,True,False,False,2.7424390944972474
2022-10-18,FHMRB,FHMRB,2022/10/18,20:36:07,CMA602,LFPGVHHH,350,-19,42 N,36.5,256.8,30.0,18642.7,84.180,-0.205,-0.9,-0.9,13743.0,58406.0,57884.,57887.,0.0,0.,13620.,13621.0,0.,0.0,7718.,3.1,7717.0,1.9,0.0,0.0,0.,0.0,15823.0,15434.,2.5,0.03078,0.03127,-1.6,0.838,286,487.,488.,0.01,0.007,0,2398227.,901620,901621, , ,2022-10-18 20:36:07,True,False,False,2.7453376627092148
2022-10-18,FHMRF,FHMRF,2022/10/18,21:53:39,QTR8571,EBBROTHH,350,-15,32 N,31.1,238.0,26.0,18585.9,83.040,-0.484,-1.9,-1.6,12783.0,54326.0,53307.,53304.,0.0,0.,12543.,12543.0,0.,0.0,7312.,2.5,7313.0,2.7,0.0,0.0,0.,0.0,15008.0,14625.,2.6,0.03282,0.03315,-1.0,0.84,287,493.,503.,-0.007,0.013,0,2221920.,901629,901630, , ,2022-10-18 21:53:39,True,False,False,2.748257126631667
2022-10-18,FHMRB,FHMRB,2022/10/18,23:13:41,CMA602,LFPGVHHH,350,-28,41 N,33.8,238.8,30.0,18645.9,80.635,-0.473,-1.9,-1.8,12685.0,53909.0,52874.,52899.,0.0,0.,12441.,12447.0,0.,0.0,6960.,3.4,6962.0,2.4,0.0,0.0,0.,0.0,14325.0,13922.,2.9,0.03342,0.03377,-1.0,0.838,286,479.,531.,-0.004,-0.007,0,2228563.,901620,901621, , ,2022-10-18 23:13:41,True,False,False,2.751197267126341
2022-10-19,FHMRB,FHMRB,2022/10/19,02:41:19,CMA602,LFPGVHHH,371,-16,35 N,32.3,216.9,25.0,18642.4,83.870,-0.503,-2.2,-2.1,12069.0,56722.0,55446.,55449.,0.0,0.,11797.,11798.0,0.,0.0,6820.,3.5,6819.0,2.8,0.0,0.0,0.,0.0,14068.0,13639.,3.1,0.03507,0.03541,-1.0,0.843,275,493.,454.,0.015,-0.007,0,2244100.,901620,901621, , ,2022-10-19 02:41:19,True,False,False,2.7541578494845584
2022-10-19,FHMRF,FHMRF,2022/10/19,12:11:17,QTR8247,OTHHEBBR,340,-19,46 N,28.2,242.1,25.0,18666.9,81.730,-0.659,-2.6,-2.4,13200.0,53501.0,52102.,52102.,0.0,0.,12855.,12855.0,0.,0.0,7374.,2.7,7374.0,2.8,0.0,0.0,0.,0.0,15150.0,14749.,2.7,0.03235,0.03244,-0.3,0.843,295,490.,424.,-0.009,-0.017,0,2167875.,901629,901630, , ,2022-10-19 12:11:17,True,False,False,2.757138623400261
2022-10-19,FHMRB,FHMRB,2022/10/19,20:19:18,CMA603,VHHHLFPG,360,-26,48 N,26.8,239.9,26.0,18641.5,83.350,-0.304,-1.3,-1.0,13291.0,59248.0,58463.,58467.,0.0,0.,13115.,13116.0,0.,0.0,7386.,3.2,7385.0,2.6,0.0,0.0,0.,0.0,15200.0,14771.,2.9,0.03171,0.0323,-1.8,0.841,281,482.,423.,0.015,0.026,0,2363545.,901620,901621, , ,2022-10-19 20:19:18,True,False,False,2.7601393229512468
2022-10-19,FHMRF,FHMRF,2022/10/19,21:08:30,QTR8248,EBBROTHH,350,-16,31 N,24.3,240.7,26.0,18621.2,83.730,-0.462,-2.0,-1.8,13235.0,56247.0,55116.,55109.,0.0,0.,12969.,12967.0,0.,0.0,7475.,3.1,7477.0,3.1,0.0,0.0,0.,0.0,15416.0,14952.,3.1,0.03179,0.03219,-1.2,0.837,286,490.,495.,0.013,-0.002,0,2247926.,901629,901630, , ,2022-10-19 21:08:30,True,False,False,2.7631596665886873
2022-10-20,FHMRF,FHMRF,2022/10/20,05:11:58,QTR8231,OTHHLHBP,360,-16,31 N,24.6,233.9,28.0,18652.1,84.410,-0.237,-1.0,-0.9,12883.0,57428.0,56831.,56827.,0.0,0.,12749.,12748.0,0.,0.0,7343.,2.6,7344.0,2.6,0.0,0.0,0.,0.0,15074.0,14687.,2.6,0.03257,0.03314,-1.7,0.839,280,491.,474.,0.007,0.010,0,2299921.,901629,901630, , ,2022-10-20 05:11:58,True,False,False,2.766199357135009
2022-10-21,FHMRB,FHMRB,2022/10/21,04:38:57,CMA605,VHHHLFPG,320,-12,40 N,32.9,276.0,30.0,18620.3,84.120,0.001,0.0,0.1,14787.0,54584.0,54586.,54586.,0.0,0.,14788.,14788.0,0.,0.0,8597.,2.4,8597.0,1.8,0.0,0.0,0.,0.0,17553.0,17194.,2.1,0.02823,0.02886,-2.2,0.84,307,496.,424.,-0.003,0.005,0,2250969.,901620,901621, , ,2022-10-21 04:38:57,True,False,False,2.7692580817902552
2022-10-21,FHMRB,FHMRB,2022/10/21,23:37:12,CMA606,LFPGVHHH,391,-19,34 N,29.8,206.9,25.0,18630.6,84.025,-0.363,-1.6,-1.3,11192.0,57910.0,56997.,56967.,0.0,0.,11016.,11010.0,0.,0.0,6370.,3.3,6368.0,3.0,0.0,0.0,0.,0.0,13142.0,12738.,3.2,0.03721,0.0379,-1.8,0.841,262,489.,454.,-0.009,-0.004,0,2356121.,901620,901621, , ,2022-10-21 23:37:12,True,False,False,2.772335512147052
2022-10-22,FHMRB,FHMRB,2022/10/22,00:57:33,CMA606,LFPGVHHH,391,-18,24 N,29.7,199.0,24.0,18632.3,83.700,-0.53,-2.4,-2.0,11009.0,56961.0,55615.,55610.,0.0,0.,10749.,10748.0,0.,0.0,6244.,2.9,6245.0,3.1,0.0,0.0,0.,0.0,12862.0,12489.,3.0,0.03808,0.03844,-0.9,0.84,261,490.,470.,0.011,0.014,0,2264171.,901620,901621, , ,2022-10-22 00:57:33,True,False,False,2.7754313042143135
2022-10-22,FHMRF,FHMRF,2022/10/22,14:18:49,QTR8854,LFPGOTHH,350,-20,43 N,30.7,256.7,30.0,18665.1,83.740,-0.213,-0.9,-0.9,13567.0,57656.0,57113.,57120.,0.0,0.,13439.,13441.0,0.,0.0,7588.,3.7,7587.0,3.7,0.0,0.0,0.,0.0,15734.0,15175.,3.7,0.03083,0.03167,-2.6,0.836,286,485.,527.,-0.006,-0.002,0,2397583.,901629,901630, , ,2022-10-22 14:18:49,True,False,False,2.7785450984498206
2022-10-22,FHMRF,FHMRF,2022/10/22,14:39:27,QTR8854,LFPGOTHH,350,-21,42 N,30.6,254.2,30.0,18664.2,83.550,-0.269,-1.2,-1.0,13549.0,57579.0,56894.,56894.,0.0,0.,13387.,13387.0,0.,0.0,7590.,2.8,7590.0,3.3,0.0,0.0,0.,0.0,15646.0,15180.,3.1,0.03095,0.03159,-2.0,0.836,286,484.,509.,0.002,0.003,0,2374155.,901629,901630, , ,2022-10-22 14:39:27,True,False,False,2.781676519801783
2022-10-22,FHMRB,FHMRB,2022/10/22,15:31:41,CMA607,VHHHLFPG,340,-17,42 N,24.7,254.2,26.0,18626.5,83.540,-0.471,-2.1,-1.8,13930.0,56463.0,55276.,55276.,0.0,0.,13638.,13638.0,0.,0.0,7836.,2.7,7836.0,2.7,0.0,0.0,0.,0.0,16088.0,15672.,2.7,0.03043,0.03068,-0.8,0.839,293,490.,458.,0.007,-0.007,0,2276871.,901620,901621, , ,2022-10-22 15:31:41,True,False,False,2.784825177759532
2022-10-22,FHMRF,FHMRF,2022/10/22,16:48:46,QTR8854,LFPGOTHH,350,-13,30 N,30.4,239.1,24.0,18664.3,83.050,-0.484,-1.9,-1.6,12690.0,53929.0,52910.,52910.,0.0,0.,12450.,12450.0,0.,0.0,7250.,2.4,7250.0,2.8,0.0,0.0,0.,0.0,14875.0,14501.,2.6,0.0332,0.03351,-0.9,0.84,287,494.,513.,-0.018,0.000,0,2231331.,901629,901630, , ,2022-10-22 16:48:46,True,False,False,2.7879906664135414
2022-10-23,FHMRB,FHMRB,2022/10/23,08:36:04,CMA608,LFPGVHHH,371,-13,25 N,30.1,227.3,25.0,18626.5,84.280,-0.717,-3.1,-2.7,12150.0,57106.0,55312.,55308.,0.0,0.,11769.,11768.0,0.,0.0,6871.,2.5,6872.0,3.0,0.0,0.0,0.,0.0,14120.0,13743.,2.7,0.03491,0.0349,0.0,0.838,273,493.,507.,-0.007,-0.036,0,2344323.,901620,901621, , ,2022-10-23 08:36:04,True,False,False,2.791172564525024
2022-10-23,FHMRF,FHMRF,2022/10/23,11:43:32,QTR8231,LHBPLKPR,300,-8,49 N,25.6,245.7,25.0,18671.7,81.940,-0.102,-0.5,-0.5,14458.0,48683.0,48442.,48442.,0.0,0.,14386.,14386.0,0.,0.0,8457.,1.7,8457.0,2.5,0.0,0.0,0.,0.0,17272.0,16915.,2.1,0.02897,0.02943,-1.6,0.842,321,500.,445.,0.005,-0.005,0,1827864.,901629,901630, , ,2022-10-23 11:43:32,True,False,False,2.7943704356054146
2022-10-23,FHMRF,FHMRF,2022/10/23,14:41:04,QTR8232,LKPROTHH,330,-16,49 N,27.0,283.0,30.0,18618.2,84.700,-0.525,-2.2,-1.9,15211.0,58820.0,57508.,57508.,0.0,0.,14871.,14871.0,0.,0.0,8533.,2.7,8533.0,3.6,0.0,0.0,0.,0.0,17601.0,17065.,3.1,0.02781,0.02814,-1.2,0.836,299,489.,535.,0.004,-0.002,0,2407533.,901629,901630, , ,2022-10-23 14:41:04,True,False,False,2.797583828006053
