recorded_date,tail_number,aircraft,date,time,flt_num,dept/dest,altitude,oat,latitude,cg(%mac)_(%),gross_wt_x_1000_(kg),gen_load(%_of_max),lhv,thrust_setting,thrust_setting_dev,thrust_dev_(%),ff_dev_due_to_thrust_setting_(%),book_fn/eng_(kg),book_fn/delta/eng_(kg),fn/delta_eng1_(kg),fn/delta_eng2_(kg),fn/delta_eng3_(kg),fn/delta_eng4_(kg),actual_fn_eng1_(kg),actual_fn_eng2_(kg),actual_fn_eng3_(kg),actual_fn_eng4_(kg),book_ff_eng_1,%ff_dev_eng1_(%),book_ff_eng_2,%ff_dev_eng2_(%),book_ff_eng_3_(%),%ff_dev_eng3_(%),book_ff_eng_4_(%),%ff_dev_eng4_(%),fuel_flow,book_value_of_total_ff,%ff_dev_total_(%),perf_factor,book_fm,fm_dev_(%),mach,cas_(kts),tas_(kts),ground_speed_(kts),dvg/dt,dhp/dt,quality_factor,wt/delta_(kg),sn_eng_1,sn_eng_2,sn_eng_3,sn_eng_4,timestamp,is_year_plausible,perf_factor_isna,fuel_flow_isna,%ff_dev_total_(%)_filtered
2022-10-05,FHMRB,FHMRB,2022/10/05,08:22:46,QTR8267,OTHHELLX,360,-11,32 N,29.2,246.1,27.0,18661.6,86.185,-0.454,-2.0,-1.7,13554.0,60422.0,59218.,59243.,0.0,0.,13284.,13289.0,0.,0.0,7717.,2.5,7720.0,2.3,0.0,0.0,0.,0.0,15810.0,15436.,2.4,0.03128,0.0315,-0.7,0.837,279,494.,456.,0.018,0.009,0,2419898.,901620,901621, , ,2022-10-05 08:22:46,True,False,False,2.332450554391826
2022-10-05,FHMRB,FHMRB,2022/10/05,19:43:25,QTR8268,LFSBOTHH,310,-6,46 N,27.3,270.5,28.0,18645.9,83.440,-0.088,-0.4,-0.2,14612.0,51506.0,51300.,51297.,0.0,0.,14553.,14552.0,0.,0.0,8610.,1.7,8611.0,1.4,0.0,0.0,0.,0.0,17486.0,17220.,1.5,0.02863,0.02903,-1.4,0.84,314,501.,493.,-0.014,-0.003,0,2096932.,901620,901621, , ,2022-10-05 19:43:25,True,False,False,2.335253965892027
2022-10-05,FHMRB,FHMRB,2022/10/05,22:34:39,QTR8268,LFSBOTHH,350,-13,36 N,26.1,248.8,24.0,18650.2,84.760,-0.385,-1.7,-1.4,13547.0,57571.0,56604.,56608.,0.0,0.,13320.,13321.0,0.,0.0,7709.,2.4,7708.0,2.3,0.0,0.0,0.,0.0,15778.0,15417.,2.3,0.03121,0.03149,-0.9,0.837,286,492.,492.,0.007,0.026,0,2325977.,901620,901621, , ,2022-10-05 22:34:39,True,False,False,2.338159299011477
2022-10-06,FHMRB,FHMRB,2022/10/06,07:42:36,QTR8231,OTHHLHBP,360,-20,40 N,30.7,235.4,28.0,18659.9,83.070,-0.642,-2.9,-2.4,12758.0,56873.0,55237.,55237.,0.0,0.,12391.,12391.0,0.,0.0,7111.,2.7,7111.0,2.7,0.0,0.0,0.,0.0,14610.0,14221.,2.7,0.03342,0.0335,-0.2,0.842,281,488.,428.,-0.003,-0.009,0,2318190.,901620,901621, , ,2022-10-06 07:42:36,True,False,False,2.3411686000505814
2022-10-06,FHMRB,FHMRB,2022/10/06,19:26:16,QTR8232,LKPROTHH,330,-7,35 N,27.9,255.5,24.0,18626.6,84.230,-0.312,-1.2,-0.9,13910.0,53795.0,53156.,53156.,0.0,0.,13745.,13745.0,0.,0.0,8107.,1.6,8107.0,1.9,0.0,0.0,0.,0.0,16500.0,16214.,1.8,0.03025,0.03049,-0.8,0.838,299,499.,520.,0.002,0.010,0,2173203.,901620,901621, , ,2022-10-06 19:26:16,True,False,False,2.3442836115817403
2022-10-06,FHMRB,FHMRB,2022/10/06,20:00:19,QTR8232,LKPROTHH,330,-4,31 N,27.8,251.2,24.0,18630.6,84.350,-0.264,-1.0,-0.8,13704.0,52996.0,52457.,52457.,0.0,0.,13564.,13564.0,0.,0.0,8054.,1.5,8054.0,1.5,0.0,0.0,0.,0.0,16357.0,16109.,1.5,0.03068,0.0309,-0.7,0.838,300,502.,528.,-0.001,0.003,0,2133761.,901620,901621, , ,2022-10-06 20:00:19,True,False,False,2.3475057635239693
2022-10-06,FHMRB,FHMRB,2022/10/06,20:03:19,QTR8232,LKPROTHH,330,-4,30 N,27.8,250.9,24.0,18630.6,84.310,-0.308,-1.2,-1.0,13688.0,52934.0,52305.,52305.,0.0,0.,13525.,13525.0,0.,0.0,8037.,1.8,8037.0,1.8,0.0,0.0,0.,0.0,16356.0,16075.,1.8,0.0307,0.03093,-0.8,0.838,300,502.,526.,-0.001,-0.011,2,2130517.,901620,901621, , ,2022-10-06 20:03:19,True,False,False,2.350836165514682
2022-10-07,FHMRB,FHMRB,2022/10/07,05:26:53,QTR8854,OTHHLFPG,360,-10,30 N,30.4,231.7,28.0,18663.9,84.660,-0.413,-1.8,-1.6,12636.0,56332.0,55298.,55298.,0.0,0.,12404.,12404.0,0.,0.0,7260.,2.4,7260.0,2.3,0.0,0.0,0.,0.0,14861.0,14521.,2.3,0.03349,0.03373,-0.7,0.842,281,498.,450.,-0.002,-0.022,2,2279018.,901620,901621, , ,2022-10-07 05:26:53,True,False,False,2.354275600574659
2022-10-07,FHMRB,FHMRB,2022/10/07,06:03:33,QTR8854,OTHHLFPG,360,-11,34 N,30.0,227.6,28.0,18665.2,84.850,-0.408,-1.8,-1.5,12792.0,57026.0,56006.,56006.,0.0,0.,12563.,12563.0,0.,0.0,7321.,2.8,7321.0,2.4,0.0,0.0,0.,0.0,15018.0,14641.,2.6,0.03299,0.03332,-1.0,0.839,280,495.,468.,0.031,-0.026,0,2236211.,901620,901621, , ,2022-10-07 06:03:33,True,False,False,2.357824520043455
2022-10-07,FHMRB,FHMRB,2022/10/07,06:04:28,QTR8854,OTHHLFPG,360,-11,34 N,30.0,227.5,28.0,18665.2,85.000,-0.216,-0.9,-0.8,12772.0,56938.0,56399.,56399.,0.0,0.,12652.,12652.0,0.,0.0,7362.,2.7,7362.0,2.3,0.0,0.0,0.,0.0,15090.0,14724.,2.5,0.03279,0.03335,-1.7,0.838,280,495.,470.,0.031,0.011,0,2235190.,901620,901621, , ,2022-10-07 06:04:28,True,False,False,2.3614830397389577
2022-10-07,FHMRB,FHMRB,2022/10/07,23:06:01,CMA404,LFPGKORD,360,-22,54 N,31.2,228.0,26.0,18648.9,82.975,-0.059,-0.3,-0.1,12544.0,55919.0,55755.,55781.,0.0,0.,12507.,12513.0,0.,0.0,7120.,2.8,7123.0,2.8,0.0,0.0,0.,0.0,14640.0,14243.,2.8,0.03313,0.03401,-2.6,0.839,280,485.,469.,0.015,-0.012,0,2245082.,901620,901621, , ,2022-10-07 23:06:01,True,False,False,2.3652509372750927
2022-10-07,FHMRB,FHMRB,2022/10/07,23:41:26,CMA404,LFPGKORD,360,-21,50 N,31.2,224.1,26.0,18648.3,82.520,-0.101,-0.4,-0.2,12264.0,54670.0,54454.,54454.,0.0,0.,12216.,12216.0,0.,0.0,6986.,2.5,6986.0,2.5,0.0,0.0,0.,0.0,14320.0,13971.,2.5,0.03396,0.03472,-2.2,0.84,281,486.,503.,0.004,0.020,0,2205892.,901620,901621, , ,2022-10-07 23:41:26,True,False,False,2.369127650462933
2022-10-07,FHMRB,FHMRB,2022/10/07,23:45:16,CMA404,LFPGKORD,360,-22,50 N,31.2,223.7,26.0,18648.9,82.315,-0.159,-0.6,-0.4,12214.0,54450.0,54100.,54121.,0.0,0.,12136.,12140.0,0.,0.0,6939.,2.6,6942.0,2.6,0.0,0.0,0.,0.0,14240.0,13881.,2.6,0.03413,0.03486,-2.1,0.84,281,486.,504.,0.002,0.002,0,2201815.,901620,901621, , ,2022-10-07 23:45:16,True,False,False,2.3731122767230834
2022-10-07,FHMRB,FHMRB,2022/10/07,23:48:16,CMA404,LFPGKORD,360,-22,49 N,31.2,223.4,26.0,18647.0,82.350,-0.236,-0.9,-0.7,12262.0,54662.0,54157.,54157.,0.0,0.,12149.,12149.0,0.,0.0,6948.,2.5,6948.0,3.1,0.0,0.0,0.,0.0,14280.0,13896.,2.8,0.03404,0.03473,-2.0,0.84,281,486.,505.,0.007,-0.013,2,2198561.,901620,901621, , ,2022-10-07 23:48:16,True,False,False,2.377203573447104
2022-10-07,FHMRB,FHMRB,2022/10/07,23:51:16,CMA404,LFPGKORD,360,-22,49 N,31.2,223.1,26.0,18645.7,82.400,-0.055,-0.2,-0.1,12212.0,54439.0,54320.,54320.,0.0,0.,12186.,12186.0,0.,0.0,6965.,2.8,6965.0,2.2,0.0,0.0,0.,0.0,14280.0,13930.,2.5,0.03403,0.03486,-2.4,0.84,281,486.,506.,0.004,0.006,0,2195185.,901620,901621, , ,2022-10-07 23:51:16,True,False,False,2.3813999592586788
2022-10-08,FHMRB,FHMRB,2022/10/08,22:09:33,CMA405,KORDLFPG,350,-23,42 N,27.9,255.3,28.0,18544.0,83.370,-0.445,-1.9,-1.8,13704.0,58237.0,57105.,57101.,0.0,0.,13438.,13437.0,0.,0.0,7599.,2.8,7600.0,2.9,0.0,0.0,0.,0.0,15632.0,15200.,2.8,0.03075,0.03107,-1.0,0.832,284,481.,534.,0.01,0.008,0,2382946.,901620,901621, , ,2022-10-08 22:09:33,True,False,False,2.3856995161390344
2022-10-09,FHMRB,FHMRB,2022/10/09,00:21:31,CMA405,KORDLFPG,360,-20,46 N,25.4,240.0,30.0,18540.4,83.115,-0.516,-2.2,-2.0,12606.0,56195.0,54955.,54972.,0.0,0.,12328.,12332.0,0.,0.0,6975.,2.7,6978.0,2.8,0.0,0.0,0.,0.0,14339.0,13953.,2.8,0.03296,0.0332,-0.7,0.811,270,473.,551.,-0.009,0.013,0,2350927.,901620,901621, , ,2022-10-09 00:21:31,True,False,False,2.3900999923953874
2022-10-09,FHMRB,FHMRB,2022/10/09,22:36:34,CMA6001,LFPGVHHH,330,-16,41 N,32.8,287.4,26.0,18612.4,85.330,-0.331,-1.4,-1.2,15464.0,59802.0,58951.,58951.,0.0,0.,15244.,15244.0,0.,0.0,8707.,2.8,8707.0,2.2,0.0,0.0,0.,0.0,17850.0,17414.,2.5,0.02738,0.02772,-1.2,0.834,298,489.,514.,0.018,0.004,0,2442290.,901620,901621, , ,2022-10-09 22:36:34,True,False,False,2.3945988064662704
2022-10-09,FHMRB,FHMRB,2022/10/09,22:51:30,CMA6001,LFPGVHHH,330,-15,41 N,32.3,285.4,26.0,18612.4,85.270,-0.244,-1.0,-0.8,15331.0,59287.0,58679.,58676.,0.0,0.,15174.,15173.0,0.,0.0,8686.,2.5,8686.0,2.2,0.0,0.0,0.,0.0,17777.0,17372.,2.3,0.02751,0.02792,-1.5,0.834,298,489.,519.,0.016,0.006,0,2425073.,901620,901621, , ,2022-10-09 22:51:30,True,False,False,2.3991930515735085
2022-10-09,FHMRB,FHMRB,2022/10/09,23:04:49,CMA6001,LFPGVHHH,330,-15,41 N,31.9,283.7,30.0,18611.3,84.550,-0.262,-1.1,-0.9,14872.0,57514.0,56861.,56858.,0.0,0.,14703.,14702.0,0.,0.0,8452.,2.9,8452.0,2.3,0.0,0.0,0.,0.0,17347.0,16904.,2.6,0.02826,0.02873,-1.6,0.836,299,490.,520.,-0.009,-0.014,0,2410348.,901620,901621, , ,2022-10-09 23:04:49,True,False,False,2.4038795012464336
2022-10-10,FHMRB,FHMRB,2022/10/10,01:01:58,CMA6001,LFPGVHHH,331,-15,44 N,29.9,268.6,30.0,18617.5,83.590,-0.416,-1.6,-1.4,14265.0,55424.0,54525.,54522.,0.0,0.,14034.,14033.0,0.,0.0,8103.,2.2,8104.0,2.3,0.0,0.0,0.,0.0,16574.0,16207.,2.3,0.02962,0.02988,-0.9,0.837,299,491.,517.,-0.004,0.019,0,2294177.,901620,901621, , ,2022-10-10 01:01:58,True,False,False,2.408654615757354
2022-10-10,FHMRB,FHMRB,2022/10/10,01:26:23,CMA6001,LFPGVHHH,331,-13,41 N,29.6,265.5,30.0,18617.5,83.960,-0.499,-2.0,-1.7,14316.0,55625.0,54526.,54522.,0.0,0.,14034.,14033.0,0.,0.0,8146.,2.2,8147.0,2.2,0.0,0.0,0.,0.0,16658.0,16293.,2.2,0.0296,0.02975,-0.5,0.837,298,493.,524.,0.009,-0.015,0,2267012.,901620,901621, , ,2022-10-10 01:26:23,True,False,False,2.4135145495162065
2022-10-11,FHMRB,FHMRB,2022/10/11,08:17:30,CMA601,VHHHLFPG,320,-13,40 N,33.7,265.5,30.0,18630.8,82.895,-0.156,-0.6,-0.4,14273.0,52684.0,52348.,52369.,0.0,0.,14182.,14187.0,0.,0.0,8258.,1.6,8261.0,1.5,0.0,0.0,0.,0.0,16776.0,16518.,1.6,0.02952,0.02984,-1.1,0.841,307,495.,446.,-0.009,0.012,0,2165837.,901620,901621, , ,2022-10-11 08:17:30,True,False,False,2.4184551594764057
2022-10-11,FHMRB,FHMRB,2022/10/11,10:06:20,CMA601,VHHHLFPG,320,-14,42 N,32.6,251.9,30.0,18638.7,82.360,-0.001,-0.0,0.1,14052.0,51870.0,51867.,51867.,0.0,0.,14051.,14051.0,0.,0.0,8160.,1.3,8160.0,1.6,0.0,0.0,0.,0.0,16561.0,16320.,1.5,0.02986,0.03033,-1.6,0.843,308,494.,429.,0.005,0.025,0,2054148.,901620,901621, , ,2022-10-11 10:06:20,True,False,False,2.4234720146029067
2022-10-11,FHMRB,FHMRB,2022/10/11,10:09:20,CMA601,VHHHLFPG,320,-14,42 N,32.6,251.5,30.0,18638.7,82.590,0.041,0.2,0.3,14146.0,52217.0,52303.,52303.,0.0,0.,14169.,14169.0,0.,0.0,8219.,2.2,8219.0,1.9,0.0,0.0,0.,0.0,16773.0,16438.,2.0,0.02945,0.03013,-2.3,0.842,308,494.,431.,0.015,-0.024,0,2051165.,901620,901621, , ,2022-10-11 10:09:20,True,False,False,2.42856040644485
2022-10-11,FHMRB,FHMRB,2022/10/11,11:12:29,CMA601,VHHHLFPG,360,-27,44 N,32.4,243.8,26.0,18641.0,83.160,-0.214,-0.9,-0.7,13223.0,58947.0,58395.,58395.,0.0,0.,13099.,13099.0,0.,0.0,7346.,2.3,7346.0,2.0,0.0,0.0,0.,0.0,15006.0,14691.,2.1,0.03195,0.03242,-1.4,0.838,280,480.,448.,0.013,-0.007,0,2401270.,901620,901621, , ,2022-10-11 11:12:29,True,False,False,2.4337153608357656
2022-10-11,FHMRB,FHMRB,2022/10/11,19:16:44,CMA602,LFPGVHHH,310,-14,43 N,30.6,297.7,32.0,18646.4,84.570,-0.375,-1.6,-1.5,16307.0,57484.0,56543.,56543.,0.0,0.,16041.,16041.0,0.,0.0,9176.,2.9,9176.0,2.3,0.0,0.0,0.,0.0,18827.0,18351.,2.6,0.02606,0.02634,-1.1,0.835,312,491.,502.,0.033,-0.010,0,2306623.,901620,901621, , ,2022-10-11 19:16:44,True,False,False,2.4389316507152983
2022-10-11,FHMRB,FHMRB,2022/10/11,19:19:00,CMA602,LFPGVHHH,310,-14,43 N,30.7,297.3,32.0,18646.4,84.610,-0.299,-1.3,-1.2,16290.0,57423.0,56672.,56672.,0.0,0.,16077.,16077.0,0.,0.0,9194.,2.7,9194.0,2.8,0.0,0.0,0.,0.0,18890.0,18387.,2.7,0.02597,0.02637,-1.5,0.835,312,491.,506.,0.033,-0.002,0,2303994.,901620,901621, , ,2022-10-11 19:19:00,True,False,False,2.4442038100348924
2022-10-11,FHMRB,FHMRB,2022/10/11,19:42:17,CMA602,LFPGVHHH,330,-19,42 N,31.1,294.0,32.0,18648.6,85.355,-0.624,-2.7,-2.4,16063.0,62120.0,60455.,60481.,0.0,0.,15632.,15639.0,0.,0.0,8837.,3.0,8841.0,2.1,0.0,0.0,0.,0.0,18123.0,17677.,2.5,0.02682,0.02683,-0.0,0.835,298,486.,517.,0.028,-0.001,0,2498863.,901620,901621, , ,2022-10-11 19:42:17,True,False,False,2.449526148684804
2022-10-11,FHMRB,FHMRB,2022/10/11,19:52:24,CMA602,LFPGVHHH,330,-19,42 N,31.3,292.6,32.0,18643.6,85.090,-0.361,-1.6,-1.4,15714.0,60768.0,59812.,59813.,0.0,0.,15466.,15467.0,0.,0.0,8745.,3.5,8745.0,2.7,0.0,0.0,0.,0.0,18030.0,17490.,3.1,0.02693,0.02737,-1.6,0.834,298,485.,523.,0.014,-0.004,0,2486959.,901620,901621, , ,2022-10-11 19:52:24,True,False,False,2.4548927683665207
2022-10-12,FHMRB,FHMRB,2022/10/12,12:47:35,CMA603,VHHHLFPG,321,-17,44 N,29.9,297.8,31.0,18644.6,84.940,-0.151,-0.6,-0.5,15886.0,58914.0,58536.,58533.,0.0,0.,15784.,15783.0,0.,0.0,8985.,2.8,8986.0,1.9,0.0,0.0,0.,0.0,18393.0,17971.,2.3,0.02656,0.02706,-1.8,0.836,305,489.,478.,-0.002,0.017,0,2440452.,901620,901621, , ,2022-10-12 12:47:35,True,False,False,2.4602975793332087
2022-10-12,FHMRB,FHMRB,2022/10/12,15:17:04,CMA603,VHHHLFPG,320,-14,40 N,29.8,277.7,31.0,18638.7,83.750,-0.159,-0.6,-0.4,14884.0,54942.0,54611.,54611.,0.0,0.,14795.,14795.0,0.,0.0,8540.,2.4,8540.0,2.4,0.0,0.0,0.,0.0,17494.0,17080.,2.4,0.02817,0.02872,-1.9,0.839,307,493.,444.,-0.003,0.012,0,2265309.,901620,901621, , ,2022-10-12 15:17:04,True,False,False,2.46573431792775
2022-10-12,FHMRB,FHMRB,2022/10/12,15:21:45,CMA603,VHHHLFPG,320,-14,40 N,29.7,277.1,31.0,18642.7,83.590,-0.35,-1.3,-1.1,14920.0,55074.0,54345.,54345.,0.0,0.,14723.,14723.0,0.,0.0,8496.,2.5,8496.0,1.9,0.0,0.0,0.,0.0,17365.0,16993.,2.2,0.02836,0.02867,-1.1,0.839,307,493.,445.,0.001,0.001,0,2260276.,901620,901621, , ,2022-10-12 15:21:45,True,False,False,2.471196564858531
2022-10-12,FHMRB,FHMRB,2022/10/12,16:11:56,CMA603,VHHHLFPG,320,-14,40 N,28.7,270.5,31.0,18641.0,83.320,-0.031,-0.1,0.0,14594.0,53873.0,53809.,53809.,0.0,0.,14577.,14577.0,0.,0.0,8424.,2.2,8424.0,1.9,0.0,0.0,0.,0.0,17193.0,16849.,2.0,0.02868,0.02926,-2.0,0.84,307,493.,447.,-0.004,-0.017,0,2206948.,901620,901621, , ,2022-10-12 16:11:56,True,False,False,2.4766777641621704
2022-10-12,FHMRB,FHMRB,2022/10/12,17:27:47,CMA603,VHHHLFPG,340,-20,42 N,27.6,260.8,32.0,18644.9,83.785,-0.394,-1.7,-1.4,14356.0,58185.0,57199.,57174.,0.0,0.,14112.,14106.0,0.,0.0,8026.,2.3,8023.0,2.1,0.0,0.0,0.,0.0,16398.0,16049.,2.2,0.02967,0.02989,-0.7,0.839,293,487.,434.,0.019,-0.021,0,2335604.,901620,901621, , ,2022-10-12 17:27:47,True,False,False,2.482171242805169
2022-10-12,FHMRB,FHMRB,2022/10/12,17:50:39,CMA603,VHHHLFPG,340,-20,42 N,27.4,258.0,31.0,18643.9,83.245,-0.368,-1.6,-1.4,13992.0,56707.0,55760.,55786.,0.0,0.,13758.,13764.0,0.,0.0,7849.,3.1,7852.0,2.5,0.0,0.0,0.,0.0,16138.0,15701.,2.8,0.03019,0.03061,-1.4,0.84,294,487.,441.,0.002,0.010,0,2310478.,901620,901621, , ,2022-10-12 17:50:39,True,False,False,2.487670230871083
2022-10-12,FHMRB,FHMRB,2022/10/12,18:42:31,CMA603,VHHHLFPG,340,-22,43 N,27.0,251.7,27.0,18642.2,82.640,-0.452,-2.0,-1.7,13845.0,56113.0,55005.,55005.,0.0,0.,13571.,13571.0,0.,0.0,7714.,2.6,7714.0,2.6,0.0,0.0,0.,0.0,15827.0,15428.,2.6,0.03064,0.03092,-0.9,0.839,293,485.,457.,0.015,0.006,0,2253656.,901620,901621, , ,2022-10-12 18:42:31,True,False,False,2.4931678822684207
2022-10-13,FHMRB,FHMRB,2022/10/13,11:29:59,CMA604,LFPGVHHH,310,-12,41 N,35.5,280.0,25.0,18644.2,82.970,0.084,0.3,0.3,14833.0,52286.0,52462.,52462.,0.0,0.,14883.,14883.0,0.,0.0,8585.,2.4,8585.0,2.5,0.0,0.0,0.,0.0,17593.0,17171.,2.5,0.02802,0.02878,-2.7,0.836,312,493.,536.,-0.005,0.014,0,2167946.,901620,901621, , ,2022-10-13 11:29:59,True,False,False,2.4986572958823476
2022-10-13,FHMRB,FHMRB,2022/10/13,17:02:27,CMA604,LFPGVHHH,371,-14,26 N,31.6,239.3,25.0,18648.9,85.430,-0.601,-2.6,-2.2,12807.0,60190.0,58631.,58627.,0.0,0.,12475.,12474.0,0.,0.0,7226.,2.6,7227.0,2.5,0.0,0.0,0.,0.0,14820.0,14453.,2.5,0.03315,0.03325,-0.3,0.837,272,491.,482.,-0.003,0.001,0,2469663.,901620,901621, , ,2022-10-13 17:02:27,True,False,False,2.504131537086039
2022-10-14,FHMRB,FHMRB,2022/10/14,04:37:21,CMA605,VHHHLFPG,320,-15,40 N,30.8,276.8,32.0,18625.3,83.360,-0.324,-1.2,-1.0,14884.0,54944.0,54266.,54266.,0.0,0.,14701.,14701.0,0.,0.0,8477.,2.5,8477.0,1.6,0.0,0.0,0.,0.0,17301.0,16955.,2.0,0.02843,0.02873,-1.0,0.84,307,492.,446.,0.0,-0.017,0,2258280.,901620,901621, , ,2022-10-14 04:37:21,True,False,False,2.509583659526655
2022-10-14,FHMRB,FHMRB,2022/10/14,05:05:26,CMA605,VHHHLFPG,320,-16,40 N,30.2,273.2,32.0,18629.3,83.580,-0.184,-0.7,-0.5,14980.0,55295.0,54898.,54898.,0.0,0.,14873.,14873.0,0.,0.0,8548.,2.2,8548.0,2.1,0.0,0.0,0.,0.0,17459.0,17095.,2.1,0.02812,0.02856,-1.6,0.839,307,491.,442.,0.017,0.006,0,2228298.,901620,901621, , ,2022-10-14 05:05:26,True,False,False,2.5150067271027243
2022-10-14,FHMRB,FHMRB,2022/10/14,10:13:05,CMA605,VHHHLFPG,360,-20,50 N,28.2,236.3,26.0,18633.8,83.430,-0.658,-2.9,-2.5,12984.0,57880.0,56204.,56204.,0.0,0.,12608.,12608.0,0.,0.0,7231.,2.6,7231.0,2.5,0.0,0.0,0.,0.0,14829.0,14462.,2.5,0.03292,0.03293,-0.0,0.842,281,488.,401.,0.005,0.012,0,2327716.,901620,901621, , ,2022-10-14 10:13:05,True,False,False,2.5203938360484757
2022-10-15,FHMRB,FHMRB,2022/10/15,01:31:00,CMA606,LFPGVHHH,391,-18,24 N,32.0,210.9,24.0,18641.1,84.280,-0.334,-1.5,-1.1,11196.0,57930.0,57084.,57080.,0.0,0.,11033.,11032.0,0.,0.0,6375.,2.7,6376.0,2.7,0.0,0.0,0.,0.0,13090.0,12751.,2.7,0.03716,0.03772,-1.5,0.834,259,486.,498.,-0.007,0.002,0,2392437.,901620,901621, , ,2022-10-15 01:31:00,True,False,False,2.525738137033243
2022-10-15,FHMRB,FHMRB,2022/10/15,16:19:55,CMA607,VHHHLFPG,360,-21,45 N,26.9,246.1,25.0,18651.8,84.150,-0.611,-2.7,-2.3,13452.0,59967.0,58376.,58376.,0.0,0.,13095.,13095.0,0.,0.0,7454.,3.2,7454.0,2.8,0.0,0.0,0.,0.0,15353.0,14909.,3.0,0.03168,0.03188,-0.6,0.84,281,486.,422.,0.004,-0.010,0,2423361.,901620,901621, , ,2022-10-15 16:19:55,True,False,False,2.531032857172056
2022-10-15,FHMRB,FHMRB,2022/10/15,16:53:21,CMA607,VHHHLFPG,360,-21,47 N,26.9,242.2,25.0,18651.1,83.580,-0.465,-2.0,-1.7,13051.0,58175.0,56990.,56990.,0.0,0.,12785.,12785.0,0.,0.0,7295.,2.7,7295.0,2.7,0.0,0.0,0.,0.0,14990.0,14589.,2.7,0.03247,0.0328,-1.0,0.841,281,487.,425.,-0.012,-0.015,0,2385639.,901620,901621, , ,2022-10-15 16:53:21,True,False,False,2.5362713218329866
2022-10-15,FHMRB,FHMRB,2022/10/15,17:04:31,CMA607,VHHHLFPG,360,-22,47 N,26.8,240.9,25.0,18651.8,84.025,-0.338,-1.5,-1.2,13279.0,59196.0,58346.,58321.,0.0,0.,13088.,13083.0,0.,0.0,7435.,2.5,7432.0,2.5,0.0,0.0,0.,0.0,15242.0,14866.,2.5,0.03183,0.03226,-1.3,0.839,280,485.,422.,0.014,-0.006,0,2373294.,901620,901621, , ,2022-10-15 17:04:31,True,False,False,2.5414469761236633
2022-10-15,FHMRB,FHMRB,2022/10/15,17:17:53,CMA607,VHHHLFPG,360,-22,47 N,26.8,239.4,26.0,18651.8,83.440,-0.513,-2.3,-1.9,13041.0,58133.0,56824.,56824.,0.0,0.,12747.,12747.0,0.,0.0,7268.,2.5,7268.0,2.5,0.0,0.0,0.,0.0,14906.0,14536.,2.5,0.03263,0.03283,-0.6,0.841,281,486.,422.,-0.003,0.038,0,2358633.,901620,901621, , ,2022-10-15 17:17:53,True,False,False,2.5465534059448554
2022-10-15,FHMRB,FHMRB,2022/10/15,17:20:53,CMA607,VHHHLFPG,360,-22,47 N,26.8,239.1,26.0,18651.8,83.440,-0.622,-2.7,-2.3,13114.0,58459.0,56870.,56870.,0.0,0.,12757.,12757.0,0.,0.0,7271.,2.5,7271.0,2.5,0.0,0.0,0.,0.0,14906.0,14541.,2.5,0.03262,0.03267,-0.1,0.841,281,486.,422.,0.005,-0.042,0,2355402.,901620,901621, , ,2022-10-15 17:20:53,True,False,False,2.551584358508687
2022-10-15,FHMRB,FHMRB,2022/10/15,17:37:45,CMA607,VHHHLFPG,360,-21,47 N,26.8,237.2,25.0,18651.8,82.940,-0.559,-2.5,-2.1,12730.0,56748.0,55321.,55321.,0.0,0.,12410.,12410.0,0.,0.0,7106.,3.0,7106.0,2.8,0.0,0.0,0.,0.0,14625.0,14211.,2.9,0.03332,0.03357,-0.7,0.842,281,487.,422.,-0.019,-0.012,0,2336593.,901620,901621, , ,2022-10-15 17:37:45,True,False,False,2.556533762227177
2022-10-15,FHMRB,FHMRB,2022/10/15,17:40:41,CMA607,VHHHLFPG,360,-22,47 N,26.8,236.9,25.0,18651.8,83.215,-0.383,-1.7,-1.4,12831.0,57195.0,56203.,56229.,0.0,0.,12608.,12614.0,0.,0.0,7196.,2.5,7199.0,2.5,0.0,0.0,0.,0.0,14755.0,14396.,2.5,0.03296,0.03332,-1.1,0.841,281,486.,421.,-0.008,0.018,0,2333362.,901620,901621, , ,2022-10-15 17:40:41,True,False,False,2.5613957458809025
2022-10-16,FHMRB,FHMRB,2022/10/16,02:32:39,CMA608,LFPGVHHH,350,-24,41 N,33.7,265.0,26.0,18636.5,83.310,-0.559,-2.4,-2.1,13864.0,58918.0,57488.,57488.,0.0,0.,13527.,13527.0,0.,0.0,7621.,2.6,7621.0,2.6,0.0,0.0,0.,0.0,15644.0,15243.,2.6,0.03078,0.03093,-0.5,0.836,285,481.,520.,-0.01,-0.002,0,2474407.,901620,901621, , ,2022-10-16 02:32:39,True,False,False,2.566164656979524
2022-10-16,FHMRB,FHMRB,2022/10/16,03:39:50,CMA608,LFPGVHHH,350,-23,41 N,32.3,257.1,30.0,18638.3,82.870,-0.551,-2.5,-2.1,13526.0,57479.0,56071.,56071.,0.0,0.,13194.,13194.0,0.,0.0,7467.,3.0,7467.0,2.9,0.0,0.0,0.,0.0,15372.0,14934.,2.9,0.0314,0.03164,-0.7,0.837,286,483.,515.,-0.008,0.017,0,2400317.,901620,901621, , ,2022-10-16 03:39:50,True,False,False,2.5708350792285617
