PETDAT_1,PETDAT_2,PETDAT_3,PETDAT_4,PETDAT_5,PETDAT_6,PETDAT_7,PETDAT_98,PETDAT_99,PETVRC_1,PETVRC_10,PETVRC_12,PETVRC_13,PETVRC_14,PETVRC_15,PETVRC_16,PETVRC_17,PETVRC_18,PETVRC_19,PETVRC_2,PETVRC_22,PETVRC_23,PETVRC_24,PETVRC_25,PETVRC_26,PETVRC_27,PETVRC_28,PETVRC_29,PETVRC_3,PETVRC_30,PETVRC_31,PETVRC_32,PETVRC_33,PETVRC_4,PETVRC_5,PETVRC_6,PETVRC_7,PETVRC_8,PETVRC_9,PETVRR_1,PETVRR_10,PETVRR_11,PETVRR_12,PETVRR_13,PETVRR_18,PETVRR_2,PETVRR_3,PETVRR_4,PETVRR_5,PETVRR_6,PETVRR_7,PETVRR_8,PETVRR_9,XIFVERSION
2024/10/11,FHMRB,FHMRB,2024/10/11,02:51:37,CMA600,LFPGVHHH,391,-16,41 N,26.6,194.3,26.,18637.3,83.460,-0.424,-1.6,-1.3,10680.,55259.,54357.,54361.,0.,0.,10505.,10506.,0.,0.,6113.,3.5,6113.,4.6,0.,0.0,0.,0.0,12723.,12226.,4.1,0.03830,0.03933,-2.6,0.832,258,487.,516.,0.009,0.011,0,2207948.,901620,901621, , 
2024/10/11,FHMRB,FHMRB,2024/10/11,03:05:51,CMA600,LFPGVHHH,391,-16,40 N,26.6,191.9,26.,18637.3,83.030,-0.606,-2.3,-1.9,10560.,54636.,53363.,53367.,0.,0.,10314.,10315.,0.,0.,6016.,3.2,6016.,3.5,0.,0.0,0.,0.0,12435.,12032.,3.3,0.03921,0.03973,-1.3,0.832,259,488.,525.,0.007,0.016,0,2179632.,901620,901621, , 
2024/10/11,FHMRB,FHMRB,2024/10/11,03:08:51,CMA600,LFPGVHHH,391,-16,40 N,26.6,192.6,26.,18637.3,83.180,-0.622,-2.4,-2.0,10661.,55163.,53854.,53858.,0.,0.,10408.,10409.,0.,0.,6058.,3.9,6058.,3.9,0.,0.0,0.,0.0,12592.,12116.,3.9,0.03868,0.03940,-1.8,0.832,258,487.,526.,0.014,-0.008,0,2188338.,901620,901621, , 
2024/10/11,FHMRB,FHMRB,2024/10/11,03:12:35,CMA600,LFPGVHHH,391,-16,40 N,26.5,192.3,26.,18637.3,82.800,-0.477,-1.9,-1.5,10412.,53875.,52871.,52875.,0.,0.,10218.,10219.,0.,0.,5970.,3.7,5969.,4.4,0.,0.0,0.,0.0,12424.,11940.,4.1,0.03929,0.04026,-2.4,0.833,259,488.,527.,-0.009,0.006,0,2184268.,901620,901621, , 
2024/10/11,FHMRB,FHMRB,2024/10/11,04:17:02,CMA600,LFPGVHHH,411,-20,34 N,26.4,186.2,26.,18640.0,83.760,-0.309,-1.4,-1.1,10065.,57330.,56535.,56540.,0.,0.,9925.,9926.,0.,0.,5751.,3.5,5751.,3.9,0.,0.0,0.,0.0,11928.,11502.,3.7,0.04073,0.04179,-2.5,0.836,248,486.,493.,-0.012,0.000,0,2333926.,901620,901621, , 
2024/10/12,FHMRB,FHMRB,2024/10/12,02:24:16,CMA601,UBBBLFPG,340,-21,49 N,20.0,243.9,26.,18651.4,82.570,-0.592,-2.3,-2.0,13693.,55502.,54207.,54207.,0.,0.,13374.,13374.,0.,0.,7603.,2.6,7603.,3.0,0.,0.0,0.,0.0,15634.,15206.,2.8,0.03086,0.03110,-0.8,0.831,290,482.,406.,0.030,0.003,0,2184389.,901620,901621, , 
2024/10/12,FHMRB,FHMRB,2024/10/12,12:11:18,CMA620,LFPGZSPD,390,-24,47 N,28.5,207.7,30.,18642.2,82.500,-0.652,-2.9,-2.5,10995.,56618.,54987.,54987.,0.,0.,10678.,10678.,0.,0.,6096.,4.4,6096.,4.6,0.,0.0,0.,0.0,12740.,12192.,4.5,0.03772,0.03844,-1.9,0.833,260,480.,534.,-0.014,0.000,0,2350348.,901620,901621, , 
2024/10/12,FHMRB,FHMRB,2024/10/12,16:28:42,CMA620,LFPGZSPD,391,-20,41 N,27.2,183.9,25.,18641.2,81.620,-0.781,-3.1,-2.6,10335.,53474.,51828.,51828.,0.,0.,10017.,10017.,0.,0.,5781.,3.8,5781.,3.9,0.,0.0,0.,0.0,12007.,11562.,3.8,0.04005,0.04050,-1.1,0.827,257,481.,532.,0.024,0.010,0,2087909.,901620,901621, , 
2024/10/13,FHMRB,FHMRB,2024/10/13,03:40:51,CMA621,ZSPDUBBB,340,-22,47 N,25.9,263.0,30.,18621.4,83.060,-0.218,-1.0,-0.9,13967.,56611.,56057.,56057.,0.,0.,13831.,13831.,0.,0.,7813.,3.0,7813.,4.1,0.,0.0,0.,0.0,16177.,15625.,3.5,0.02985,0.03064,-2.6,0.835,292,483.,416.,-0.011,0.023,0,2356392.,901620,901621, , 
2024/10/14,FHMRB,FHMRB,2024/10/14,02:30:29,CMA600,LFPGVHHH,391,-29,41 N,27.7,196.0,26.,18630.6,81.175,-0.735,-2.9,-2.5,10722.,55477.,53840.,53861.,0.,0.,10406.,10410.,0.,0.,5876.,3.8,5878.,4.9,0.,0.0,0.,0.0,12267.,11753.,4.4,0.03866,0.03934,-1.7,0.830,258,474.,532.,0.016,0.020,0,2227036.,901620,901621, , 
2024/10/14,FHMRB,FHMRB,2024/10/14,04:57:37,CMA600,LFPGVHHH,411,-23,26 N,27.4,182.6,25.,18632.3,82.760,-0.362,-1.7,-1.3,9876.,56251.,55315.,55315.,0.,0.,9711.,9711.,0.,0.,5586.,3.7,5586.,4.3,0.,0.0,0.,0.0,11616.,11173.,4.0,0.04142,0.04249,-2.5,0.833,247,481.,512.,-0.004,0.059,0,2281824.,901620,901621, , 
2024/10/14,FHMRB,FHMRB,2024/10/14,14:00:17,CMA601,VHHHUBBB,321,-15,41 N,27.5,285.2,30.,18613.2,83.960,-0.338,-1.5,-1.3,15200.,56366.,55563.,55478.,0.,0.,14983.,14960.,0.,0.,8560.,3.4,8582.,3.2,0.,0.0,0.,0.0,17705.,17141.,3.3,0.02758,0.02811,-1.9,0.833,303,488.,443.,0.000,-0.005,0,2335726.,901620,901621, , 
2024/10/14,FHMRB,FHMRB,2024/10/14,23:38:32,CMA601,UBBBLFPG,320,-7,42 N,25.4,276.2,29.,18656.4,84.390,-0.553,-2.1,-1.8,14773.,54532.,53406.,53402.,0.,0.,14467.,14467.,0.,0.,8464.,3.0,8465.,2.9,0.,0.0,0.,0.0,17425.,16928.,2.9,0.02847,0.02878,-1.1,0.832,304,496.,448.,-0.004,-0.003,0,2253387.,901620,901621, , 
2024/10/15,FHMRB,FHMRB,2024/10/15,01:23:44,CMA601,UBBBLFPG,340,-16,44 N,24.6,262.8,25.,18655.2,84.580,-0.389,-1.7,-1.4,14312.,58005.,57032.,57032.,0.,0.,14072.,14072.,0.,0.,8061.,3.3,8061.,3.3,0.,0.0,0.,0.0,16659.,16121.,3.3,0.02931,0.02986,-1.8,0.833,291,488.,412.,0.010,0.029,0,2353190.,901620,901621, , 
2024/10/15,FHMRB,FHMRB,2024/10/15,02:01:13,CMA601,UBBBLFPG,340,-14,45 N,24.4,258.0,24.,18658.1,84.410,-0.868,-3.8,-3.3,14412.,58412.,56214.,56214.,0.,0.,13870.,13870.,0.,0.,8035.,3.2,8035.,3.0,0.,0.0,0.,0.0,16565.,16071.,3.1,0.02996,0.02986,0.3,0.846,296,496.,438.,0.004,-0.011,0,2311256.,901620,901621, , 
2024/10/15,FHMRB,FHMRB,2024/10/15,02:05:13,CMA601,UBBBLFPG,340,-14,45 N,24.4,257.5,24.,18658.1,84.300,-0.702,-3.1,-2.7,14271.,57841.,56064.,56064.,0.,0.,13833.,13833.,0.,0.,8010.,3.4,8010.,2.8,0.,0.0,0.,0.0,16519.,16020.,3.1,0.03002,0.03013,-0.4,0.846,296,496.,437.,-0.004,0.010,0,2306780.,901620,901621, , 
2024/10/15,FHMRB,FHMRB,2024/10/15,19:32:38,CMA600,LFPGVHHH,370,-25,47 N,32.5,219.3,27.,18642.0,82.090,-0.288,-1.2,-0.9,11838.,55372.,54731.,54724.,0.,0.,11701.,11700.,0.,0.,6613.,3.3,6614.,3.2,0.,0.0,0.,0.0,13656.,13227.,3.2,0.03496,0.03577,-2.3,0.830,271,477.,517.,0.015,-0.007,0,2254327.,901620,901621, , 
2024/10/15,FHMRB,FHMRB,2024/10/15,20:07:33,CMA600,LFPGVHHH,390,-28,45 N,33.1,215.6,28.,18644.1,82.900,-0.365,-1.6,-1.3,11450.,58960.,58017.,58008.,0.,0.,11267.,11265.,0.,0.,6330.,4.0,6332.,4.4,0.,0.0,0.,0.0,13193.,12662.,4.2,0.03603,0.03707,-2.8,0.832,259,475.,541.,0.000,-0.034,0,2439687.,901620,901621, , 
2024/10/15,FHMRB,FHMRB,2024/10/15,22:44:15,CMA600,LFPGVHHH,390,-27,41 N,29.7,200.5,28.,18644.4,81.440,-0.721,-2.8,-2.7,10791.,55567.,53984.,53984.,0.,0.,10484.,10484.,0.,0.,5899.,3.9,5899.,4.6,0.,0.0,0.,0.0,12301.,11798.,4.3,0.03873,0.03930,-1.5,0.831,259,476.,525.,0.004,0.021,0,2266515.,901620,901621, , 
2024/10/16,FHMRB,FHMRB,2024/10/16,19:28:44,CMA601,VHHHUBBB,340,-20,44 N,26.1,250.0,26.,18611.3,82.190,-0.509,-2.0,-1.6,13433.,54445.,53373.,53370.,0.,0.,13168.,13167.,0.,0.,7527.,2.9,7528.,3.5,0.,0.0,0.,0.0,15538.,15055.,3.2,0.03116,0.03163,-1.5,0.834,291,484.,441.,-0.001,0.001,0,2237696.,901620,901621, , 
2024/10/19,FHMRB,FHMRB,2024/10/19,11:32:12,CMA600,LFPGVHHH,350,-22,44 N,30.1,263.8,29.,18636.8,85.070,-0.056,-0.2,-0.1,14353.,60996.,60849.,60846.,0.,0.,14318.,14317.,0.,0.,8053.,3.4,8053.,2.8,0.,0.0,0.,0.0,16611.,16106.,3.1,0.02892,0.02979,-2.9,0.829,283,480.,502.,0.027,0.001,0,2465376.,901620,901621, , 
2024/10/19,FHMRB,FHMRB,2024/10/19,15:27:43,CMA600,LFPGVHHH,370,-26,41 N,29.2,236.1,30.,18633.2,83.430,-0.394,-1.7,-1.4,12694.,59376.,58361.,58365.,0.,0.,12477.,12478.,0.,0.,7001.,3.4,7000.,4.6,0.,0.0,0.,0.0,14560.,14001.,4.0,0.03274,0.03356,-2.4,0.830,271,477.,514.,0.012,0.002,0,2425548.,901620,901621, , 
2024/10/19,FHMRB,FHMRB,2024/10/19,16:52:35,CMA600,LFPGVHHH,371,-31,42 N,28.0,226.9,30.,18632.3,81.685,-0.288,-1.3,-1.1,12122.,56974.,56239.,56217.,0.,0.,11966.,11961.,0.,0.,6651.,3.4,6648.,5.4,0.,0.0,0.,0.0,13887.,13299.,4.4,0.03399,0.03511,-3.2,0.831,270,472.,525.,0.005,-0.009,0,2342008.,901620,901621, , 
2024/10/19,FHMRB,FHMRB,2024/10/19,17:33:47,CMA600,LFPGVHHH,351,-27,44 N,27.5,222.7,26.,18640.2,79.640,-0.202,-1.0,-0.8,11814.,50445.,49944.,49947.,0.,0.,11697.,11698.,0.,0.,6571.,3.2,6570.,4.4,0.,0.0,0.,0.0,13636.,13141.,3.8,0.03458,0.03560,-2.9,0.822,280,471.,547.,-0.011,0.045,0,2089037.,901620,901621, , 
2024/10/22,FHMRB,FHMRB,2024/10/22,02:17:50,CMA621,UBBBLFPG,360,-22,45 N,27.4,256.4,29.,18634.7,85.100,-0.269,-1.2,-1.0,13814.,61580.,60858.,60858.,0.,0.,13652.,13652.,0.,0.,7705.,3.3,7705.,3.3,0.,0.0,0.,0.0,15912.,15409.,3.3,0.03026,0.03094,-2.2,0.831,277,482.,536.,-0.001,-0.005,0,2526095.,901620,901621, , 
2024/10/22,FHMRB,FHMRB,2024/10/22,07:59:14,CMA600,LFPGVHHH,370,-23,49 N,30.2,227.5,28.,18624.9,82.960,-0.327,-1.5,-1.2,12163.,56893.,56055.,56062.,0.,0.,11984.,11986.,0.,0.,6797.,4.0,6796.,3.8,0.,0.0,0.,0.0,14123.,13593.,3.9,0.03401,0.03490,-2.6,0.832,271,480.,466.,0.003,0.000,0,2341041.,901620,901621, , 
2024/10/22,FHMRB,FHMRB,2024/10/22,08:14:58,CMA600,LFPGVHHH,370,-25,48 N,30.5,225.9,30.,18626.8,82.605,-0.273,-1.2,-1.0,12077.,56488.,55771.,55805.,0.,0.,11924.,11931.,0.,0.,6746.,3.8,6747.,4.0,0.,0.0,0.,0.0,14017.,13493.,3.9,0.03420,0.03517,-2.7,0.833,272,479.,453.,0.002,0.007,0,2324654.,901620,901621, , 
2024/10/22,FHMRB,FHMRB,2024/10/22,09:09:33,CMA600,LFPGVHHH,370,-25,44 N,31.5,220.2,24.,18624.1,82.170,-0.479,-2.1,-1.8,11972.,55995.,54843.,54850.,0.,0.,11725.,11727.,0.,0.,6630.,4.0,6628.,4.0,0.,0.0,0.,0.0,13790.,13258.,4.0,0.03467,0.03543,-2.1,0.831,271,478.,438.,0.019,0.003,0,2265766.,901620,901621, , 
2024/10/22,FHMRB,FHMRB,2024/10/22,18:02:13,CMA600,LFPGVHHH,391,-18,25 N,24.6,170.2,26.,18622.7,81.050,-0.690,-3.3,-2.8,9941.,51435.,49738.,49738.,0.,0.,9613.,9613.,0.,0.,5611.,3.8,5611.,4.3,0.,0.0,0.,0.0,11674.,11223.,4.0,0.04147,0.04193,-1.1,0.830,258,484.,488.,0.023,0.021,0,1935024.,901620,901621, , 
2024/10/23,FHMRB,FHMRB,2024/10/23,04:51:26,CMA601A,VHHHLFPG,340,-24,46 N,29.1,277.1,30.,18608.6,84.710,-0.181,-0.8,-0.6,15179.,61525.,61040.,61040.,0.,0.,15060.,15060.,0.,0.,8453.,3.0,8453.,3.6,0.,0.0,0.,0.0,17455.,16905.,3.3,0.02753,0.02827,-2.6,0.834,292,481.,497.,0.024,-0.001,0,2482007.,901620,901621, , 
2024/10/23,FHMRB,FHMRB,2024/10/23,05:48:14,CMA601A,VHHHLFPG,340,-19,41 N,28.3,269.7,30.,18612.1,84.450,-0.696,-3.0,-2.6,14851.,60190.,58386.,58386.,0.,0.,14406.,14406.,0.,0.,8226.,2.9,8226.,3.8,0.,0.0,0.,0.0,16998.,16452.,3.3,0.02872,0.02890,-0.6,0.840,294,488.,551.,0.018,0.009,0,2415362.,901620,901621, , 
2024/10/23,FHMRB,FHMRB,2024/10/23,16:13:07,CMA620,LFPGZSPD,330,-15,42 N,29.8,268.9,30.,18620.4,83.440,-0.405,-1.5,-1.4,14260.,55143.,54308.,54298.,0.,0.,14044.,14041.,0.,0.,8052.,3.4,8054.,3.5,0.,0.0,0.,0.0,16664.,16105.,3.5,0.02925,0.02986,-2.0,0.831,297,487.,476.,0.002,0.012,0,2286452.,901620,901621, , 
2024/10/23,FHMRB,FHMRB,2024/10/23,18:17:54,CMA620,LFPGZSPD,350,-21,42 N,30.4,253.5,26.,18615.3,83.750,-0.290,-1.3,-1.0,13621.,57887.,57154.,57146.,0.,0.,13449.,13447.,0.,0.,7646.,2.9,7647.,3.4,0.,0.0,0.,0.0,15778.,15293.,3.2,0.03065,0.03131,-2.1,0.834,285,484.,409.,0.011,-0.013,0,2370377.,901620,901621, , 
2024/10/23,FHMRB,FHMRB,2024/10/23,18:22:26,CMA620,LFPGZSPD,350,-21,42 N,30.2,253.0,26.,18614.7,83.650,-0.457,-2.0,-1.7,13700.,58224.,57068.,57061.,0.,0.,13428.,13427.,0.,0.,7628.,3.1,7630.,3.8,0.,0.0,0.,0.0,15790.,15258.,3.5,0.03061,0.03114,-1.7,0.834,285,483.,413.,0.018,-0.005,0,2365489.,901620,901621, , 
2024/10/23,FHMRB,FHMRB,2024/10/23,18:25:26,CMA620,LFPGZSPD,350,-21,42 N,30.1,252.6,26.,18618.6,83.635,-0.258,-1.1,-0.9,13569.,57666.,57001.,57019.,0.,0.,13413.,13417.,0.,0.,7619.,3.0,7624.,3.5,0.,0.0,0.,0.0,15736.,15243.,3.2,0.03071,0.03143,-2.3,0.834,285,483.,416.,0.010,0.000,2,2362133.,901620,901621, , 
2024/10/23,FHMRB,FHMRB,2024/10/23,19:42:23,CMA620,LFPGZSPD,350,-21,47 N,28.3,243.7,30.,18614.8,82.560,-0.299,-1.1,-0.9,12958.,55066.,54436.,54429.,0.,0.,12810.,12808.,0.,0.,7299.,3.3,7300.,3.8,0.,0.0,0.,0.0,15116.,14599.,3.5,0.03190,0.03274,-2.6,0.832,284,482.,461.,-0.003,0.065,0,2277519.,901620,901621, , 
2024/10/24,FHMRB,FHMRB,2024/10/24,08:36:05,CMA621A,ZSPDLFPG,301,-9,42 N,31.8,311.4,30.,18612.6,85.010,-0.356,-1.6,-1.3,16625.,56240.,55359.,55359.,0.,0.,16365.,16365.,0.,0.,9502.,3.5,9502.,2.7,0.,0.0,0.,0.0,19591.,19005.,3.1,0.02522,0.02565,-1.7,0.832,317,494.,448.,0.006,0.005,0,2328964.,901620,901621, , 
2024/10/24,FHMRB,FHMRB,2024/10/24,08:38:16,CMA621A,ZSPDLFPG,301,-9,42 N,31.9,311.1,30.,18610.1,85.155,-0.324,-1.4,-1.2,16694.,56471.,55657.,55682.,0.,0.,16454.,16461.,0.,0.,9548.,3.3,9552.,3.3,0.,0.0,0.,0.0,19734.,19100.,3.3,0.02502,0.02554,-2.0,0.831,316,494.,450.,0.012,0.000,0,2326418.,901620,901621, , 
2024/10/25,FHMRB,FHMRB,2024/10/25,08:38:23,CMA600,LFPGVHHH,391,-15,25 N,27.0,192.3,24.,18624.4,83.595,-0.680,-2.8,-2.3,10810.,55929.,54371.,54392.,0.,0.,10509.,10513.,0.,0.,6117.,3.6,6119.,4.5,0.,0.0,0.,0.0,12730.,12236.,4.0,0.03816,0.03877,-1.6,0.828,257,486.,492.,0.032,0.015,0,2187871.,901620,901621, , 
2024/10/26,FHMRB,FHMRB,2024/10/26,15:23:33,CMA624,LFPGZSPD,371,-28,45 N,26.5,223.8,26.,18632.3,82.210,-0.410,-1.8,-1.6,12187.,57276.,56218.,56218.,0.,0.,11962.,11962.,0.,0.,6684.,4.0,6684.,5.2,0.,0.0,0.,0.0,13984.,13369.,4.6,0.03398,0.03496,-2.8,0.831,270,475.,494.,0.017,0.001,0,2312521.,901620,901621, , 
2024/10/26,FHMRB,FHMRB,2024/10/26,16:55:18,CMA624,LFPGZSPD,371,-21,42 N,26.0,214.4,26.,18629.5,82.770,-0.584,-2.5,-2.1,11949.,56159.,54769.,54769.,0.,0.,11653.,11653.,0.,0.,6644.,3.3,6644.,4.9,0.,0.0,0.,0.0,13835.,13287.,4.1,0.03475,0.03541,-1.9,0.829,270,481.,493.,0.034,0.003,0,2213382.,901620,901621, , 
2024/10/27,FHMRB,FHMRB,2024/10/27,01:18:03,CMA625,ZSPDUBBB,321,-18,42 N,31.7,303.2,26.,18601.2,85.090,-0.550,-2.4,-2.4,16394.,60796.,59525.,59181.,0.,0.,16051.,15959.,0.,0.,8967.,4.6,9057.,3.6,0.,0.0,0.,0.0,18769.,18024.,4.1,0.02585,0.02628,-1.6,0.831,303,485.,469.,0.018,-0.005,0,2485702.,901620,901621, , 
2024/10/27,FHMRB,FHMRB,2024/10/27,01:21:03,CMA625,ZSPDUBBB,321,-18,42 N,31.6,302.8,26.,18603.9,85.240,-0.414,-1.8,-1.8,16420.,60894.,59976.,59630.,0.,0.,16172.,16079.,0.,0.,9026.,4.0,9117.,3.0,0.,0.0,0.,0.0,18778.,18143.,3.5,0.02583,0.02624,-1.6,0.831,303,485.,472.,0.021,-0.003,0,2482310.,901620,901621, , 
2024/10/27,FHMRB,FHMRB,2024/10/27,07:22:14,CMA625,ZSPDUBBB,340,-19,43 N,27.8,255.4,26.,18605.7,82.640,-0.292,-1.1,-0.9,13430.,54430.,53816.,53816.,0.,0.,13278.,13278.,0.,0.,7603.,3.5,7603.,4.0,0.,0.0,0.,0.0,15778.,15207.,3.8,0.03071,0.03158,-2.8,0.832,291,484.,505.,-0.015,0.031,0,2285846.,901620,901621, , 
2024/10/27,FHMRB,FHMRB,2024/10/27,12:10:33,CMA625,UBBBLFPG,320,-15,42 N,27.6,279.2,28.,18611.5,83.160,-0.386,-1.5,-1.2,14777.,54546.,53744.,53744.,0.,0.,14560.,14560.,0.,0.,8371.,3.3,8371.,3.4,0.,0.0,0.,0.0,17307.,16741.,3.4,0.02822,0.02881,-2.1,0.833,304,488.,451.,-0.007,-0.026,0,2277512.,901620,901621, , 
2024/10/27,FHMRB,FHMRB,2024/10/27,12:22:32,CMA625,UBBBLFPG,320,-16,42 N,27.5,277.6,28.,18616.3,83.600,-0.275,-1.1,-0.9,15008.,55400.,54802.,54802.,0.,0.,14846.,14846.,0.,0.,8499.,3.3,8499.,3.5,0.,0.0,0.,0.0,17578.,16998.,3.4,0.02770,0.02839,-2.4,0.831,303,487.,450.,0.014,0.002,0,2264643.,901620,901621, , 
2024/10/27,FHMRB,FHMRB,2024/10/27,12:29:49,CMA625,UBBBLFPG,320,-16,42 N,27.5,276.7,28.,18611.9,83.140,-0.228,-0.9,-0.7,14737.,54399.,53924.,53924.,0.,0.,14609.,14609.,0.,0.,8378.,3.3,8378.,2.8,0.,0.0,0.,0.0,17263.,16756.,3.0,0.02823,0.02888,-2.3,0.832,304,487.,453.,-0.001,0.009,0,2256845.,901620,901621, , 
2024/10/27,FHMRB,FHMRB,2024/10/27,13:03:36,CMA625,UBBBLFPG,320,-17,42 N,27.3,272.3,29.,18617.0,82.700,-0.241,-0.9,-0.7,14543.,53680.,53180.,53180.,0.,0.,14407.,14407.,0.,0.,8255.,3.2,8255.,3.2,0.,0.0,0.,0.0,17036.,16511.,3.2,0.02854,0.02923,-2.4,0.831,303,486.,459.,0.001,-0.016,0,2220956.,901620,901621, , 
2024/10/27,FHMRB,FHMRB,2024/10/27,23:34:08,CMA618,LFPGVHHH,390,-23,41 N,29.7,219.7,30.,18621.5,84.460,-0.495,-2.2,-1.9,11894.,61244.,59908.,59903.,0.,0.,11634.,11633.,0.,0.,6596.,3.5,6597.,3.6,0.,0.0,0.,0.0,13664.,13193.,3.6,0.03510,0.03567,-1.6,0.831,259,480.,519.,0.012,-0.056,0,2484097.,901620,901621, , 
2024/10/27,FHMRB,FHMRB,2024/10/27,23:37:09,CMA618,LFPGVHHH,390,-24,41 N,29.6,219.4,30.,18621.5,84.550,-0.714,-3.1,-2.7,12070.,62149.,60220.,60215.,0.,0.,11695.,11694.,0.,0.,6626.,3.2,6627.,4.6,0.,0.0,0.,0.0,13770.,13253.,3.9,0.03482,0.03519,-1.0,0.831,259,479.,523.,0.026,0.032,0,2480340.,901620,901621, , 
2024/10/28,FHMRB,FHMRB,2024/10/28,18:34:38,CMA619,VHHHUBBB,340,-22,47 N,24.0,254.3,26.,18609.6,82.405,-0.483,-2.0,-1.6,13717.,55596.,54520.,54499.,0.,0.,13452.,13447.,0.,0.,7639.,2.7,7637.,4.2,0.,0.0,0.,0.0,15803.,15276.,3.4,0.03052,0.03105,-1.7,0.834,291,482.,449.,0.001,-0.002,0,2278008.,901620,901621, , 
2024/12/03,FHMRB,FHMRB,2024/12/03,00:19:20,CMA610,LFPGVHHH,390,-24,43 N,29.0,213.9,28.,18606.1,83.660,-0.187,-0.8,-1.0,11414.,58777.,58293.,58294.,0.,0.,11320.,11321.,0.,0.,6368.,4.8,6368.,4.5,0.,0.0,0.,0.0,13332.,12736.,4.7,0.03606,0.03737,-3.5,0.834,260,481.,471.,-0.007,0.009,0,2420494.,901620,901621, , 
2024/12/03,FHMRB,FHMRB,2024/12/03,00:55:07,CMA610,LFPGVHHH,390,-29,42 N,28.1,210.4,29.,18599.2,82.735,-0.373,-1.6,-1.7,11453.,58976.,57914.,58095.,0.,0.,11247.,11282.,0.,0.,6287.,4.7,6263.,5.8,0.,0.0,0.,0.0,13206.,12550.,5.2,0.03600,0.03725,-3.3,0.833,260,475.,462.,0.014,-0.009,0,2380645.,901620,901621, , 
2024/12/03,FHMRB,FHMRB,2024/12/03,03:34:34,CMA610,LFPGVHHH,410,-23,41 N,25.4,194.8,24.,18608.5,84.330,-0.311,-1.4,-1.5,10657.,60412.,59485.,59656.,0.,0.,10493.,10523.,0.,0.,5958.,3.5,5930.,4.7,0.,0.0,0.,0.0,12373.,11888.,4.1,0.03880,0.03980,-2.5,0.831,247,480.,512.,0.008,0.011,0,2424815.,901620,901621, , 
2024/12/03,FHMRB,FHMRB,2024/12/03,03:59:14,CMA610,LFPGVHHH,410,-22,41 N,25.2,192.5,24.,18607.8,84.170,-0.400,-1.8,-1.8,10580.,59977.,58839.,59009.,0.,0.,10379.,10409.,0.,0.,5910.,4.2,5882.,4.7,0.,0.0,0.,0.0,12314.,11792.,4.4,0.03907,0.04007,-2.5,0.832,247,481.,520.,0.011,-0.002,0,2395976.,901620,901621, , 
2024/12/03,FHMRB,FHMRB,2024/12/03,05:52:13,CMA610,LFPGVHHH,411,-22,39 N,24.4,182.3,24.,18609.1,83.320,-0.625,-2.8,-2.7,10233.,58292.,56597.,56763.,0.,0.,9936.,9965.,0.,0.,5668.,4.1,5642.,4.6,0.,0.0,0.,0.0,11803.,11310.,4.4,0.04064,0.04126,-1.5,0.829,246,480.,550.,0.033,-0.073,0,2278804.,901620,901621, , 
2024/12/03,FHMRB,FHMRB,2024/12/03,05:52:15,CMA610,LFPGVHHH,411,-22,39 N,24.4,182.3,24.,18608.5,83.325,-0.621,-2.8,-2.7,10234.,58296.,56623.,56763.,0.,0.,9940.,9965.,0.,0.,5671.,4.1,5642.,4.6,0.,0.0,0.,0.0,11806.,11313.,4.4,0.04063,0.04126,-1.5,0.829,246,480.,551.,0.033,-0.068,0,2278762.,901620,901621, , 
2024/12/05,FHMRB,FHMRB,2024/12/05,04:29:16,CMA621,ZSPDUBBB,321,-24,46 N,28.1,257.9,24.,18614.8,80.520,-0.202,-1.0,-0.7,13954.,51750.,51256.,51253.,0.,0.,13821.,13820.,0.,0.,7848.,2.3,7849.,3.5,0.,0.0,0.,0.0,16152.,15697.,2.9,0.02996,0.03059,-2.1,0.841,307,484.,493.,-0.011,0.001,0,2113245.,901620,901621, , 
2024/12/06,FHMRB,FHMRB,2024/12/06,01:25:22,CMA614,LFPGVHHH,390,-20,41 N,29.7,209.6,24.,18601.9,83.390,-0.572,-2.6,-2.5,11095.,57130.,55577.,55764.,0.,0.,10793.,10829.,0.,0.,6198.,3.9,6164.,5.6,0.,0.0,0.,0.0,12949.,12362.,4.7,0.03737,0.03818,-2.1,0.832,259,484.,527.,-0.011,-0.018,0,2369588.,901620,901621, , 
2024/12/07,FHMRB,FHMRB,2024/12/07,13:48:45,CMA624,LFPGZSPD,330,-27,46 N,30.9,255.9,30.,18606.1,80.430,-0.091,-0.4,-0.4,13543.,52372.,52180.,52180.,0.,0.,13493.,13493.,0.,0.,7507.,3.0,7507.,3.8,0.,0.0,0.,0.0,15530.,15013.,3.4,0.03051,0.03143,-2.9,0.827,295,474.,532.,0.003,-0.042,0,2175010.,901620,901621, , 
2024/12/07,FHMRB,FHMRB,2024/12/07,14:24:52,CMA624,LFPGZSPD,351,-31,46 N,30.4,251.6,30.,18603.8,81.875,-0.289,-1.3,-1.3,13424.,57320.,56587.,56561.,0.,0.,13252.,13246.,0.,0.,7312.,3.7,7309.,5.2,0.,0.0,0.,0.0,15271.,14620.,4.4,0.03093,0.03190,-3.0,0.830,283,472.,514.,0.013,-0.025,0,2362758.,901620,901621, , 
